loop	threshold	anger	empty_cells
155	20	135	13
156	20	136	13
157	20	137	13
158	20	138	13
159	20	139	13
160	20	140	13
161	20	141	13
162	20	142	13
163	20	143	13
164	20	144	13
165	20	145	13
166	20	146	13
167	20	147	13
168	20	148	13
169	20	149	13
170	20	150	13
171	20	151	14
172	20	152	14
173	20	153	14
174	20	154	14
175	20	155	14
176	20	156	14
177	20	157	14
178	20	158	14
179	20	159	14
180	20	160	14
181	20	161	14
182	20	162	14
183	20	163	14
184	20	164	14
185	20	165	14
186	20	166	14
187	20	167	14
188	20	168	14
189	20	169	14
190	20	170	14
191	20	171	14
192	20	167	13
193	20	168	13
194	20	169	13
195	20	170	13
196	20	171	13
197	20	172	13
198	20	173	13
199	20	174	13
200	-30	175	13
201	-30	176	13
202	-30	177	13
203	-30	178	14
204	-30	179	14
205	-30	180	14
206	-30	181	14
207	-30	182	14
208	-30	183	15
209	-30	184	15
210	-30	185	15
211	-30	186	15
212	-30	187	15
213	-30	188	15
214	-30	189	15
215	-30	190	15
216	-30	191	15
217	-30	192	15
218	-30	193	15
219	-30	194	15
220	-30	195	15
221	-30	191	13
222	-30	192	13
223	-30	193	13
224	-30	194	13
225	-30	195	13
226	-30	196	13
227	-30	197	13
228	-30	198	13
229	-30	199	13
230	-30	200	13
231	-30	201	14
232	-30	202	14
233	-30	203	14
234	-30	204	14
235	-30	205	14
236	-30	206	14
237	-30	207	14
238	-30	208	14
239	-30	209	14
240	-30	210	14
241	-30	211	14
242	-30	212	14
243	-30	213	14
244	-30	214	14
245	-30	215	14
246	-30	216	14
247	-30	217	14
248	-30	218	14
249	-30	219	14
250	-30	220	14
251	-30	221	14
252	-30	222	14
253	-30	223	14
254	-30	224	14
255	-30	225	14
256	-30	226	14
257	-30	227	14
258	-30	228	14
259	-30	229	14
260	-30	230	14
261	-30	231	14
262	-30	232	14
263	-30	233	14
264	-30	234	14
265	-30	235	14
266	-30	236	14
267	-30	237	14
268	-30	238	14
269	-30	239	14
270	-30	240	14
271	-30	241	14
272	-30	242	14
273	-30	243	14
274	-30	244	14
275	-30	245	14
276	-30	246	14
277	-30	247	14
278	-30	248	14
279	-30	249	14
280	-30	250	14
281	-30	251	15
282	-30	252	15
283	-30	253	15
284	-30	254	15
285	-30	255	15
286	-30	256	15
287	-30	257	15
288	-30	258	15
289	-30	259	15
290	-30	260	15
291	-30	261	15
292	-30	262	15
293	-30	263	15
294	-30	264	15
295	-30	265	15
296	-30	266	15
297	-30	267	15
298	-30	268	15
299	-30	264	14
300	-30	265	14
301	-30	266	14
302	-30	267	14
303	-30	268	14
304	-30	269	14
305	-30	270	14
306	-30	271	14
307	-30	272	14
308	-30	273	14
309	-30	274	14
310	-30	275	14
311	-30	276	14
312	-30	277	14
313	-30	278	14
314	-30	279	14
315	-30	280	14
316	-30	281	14
317	-30	282	14
318	-30	283	14
319	-30	284	14
320	-30	285	14
321	-30	286	14
322	-30	287	14
323	-30	288	14
324	-30	289	14
325	-30	290	14
326	-30	291	14
327	-30	292	14
328	-30	293	14
329	-30	294	14
330	-30	295	14
331	-30	296	14
332	-30	297	14
333	-30	298	14
334	-30	299	14
335	-30	300	14
336	-30	301	15
337	-30	302	15
338	-30	303	15
339	-30	304	15
340	-30	305	15
341	-30	306	15
342	-30	307	15
343	-30	308	15
344	-30	309	15
345	-30	310	15
346	-30	311	15
347	-30	312	15
348	-30	313	15
349	-30	314	15
350	-30	315	15
351	-30	316	15
352	-30	317	15
353	-30	318	15
354	-30	319	15
355	-30	320	15
356	-30	321	15
357	-30	322	15
358	-30	323	15
359	-30	324	15
360	-30	325	15
361	-30	326	15
362	-30	327	15
363	-30	328	16
364	-30	329	16
365	-30	330	16
366	-30	331	16
367	-30	332	16
368	-30	333	16
369	-30	334	16
370	-30	335	16
371	-30	331	15
372	-30	332	15
373	-30	333	15
374	-30	334	15
375	-30	335	15
376	-30	336	15
377	-30	337	15
378	-30	338	15
379	-30	339	15
380	-30	340	15
381	-30	341	15
382	-30	342	15
383	-30	343	15
384	-30	344	15
385	-30	345	15
386	-30	346	15
387	-30	347	15
388	-30	348	15
389	-30	349	15
390	-30	350	15
391	-30	351	16
392	-30	352	16
393	-30	353	16
394	-30	354	16
395	-30	355	17
396	-30	356	17
397	-30	357	17
398	-30	358	17
399	-30	359	17
400	-80	360	17
401	-80	361	17
402	-80	362	17
403	-80	363	17
404	-80	364	17
405	-80	365	17
406	-80	366	17
407	-80	367	17
408	-80	368	17
409	-80	369	17
410	-80	370	17
411	-80	371	17
412	-80	372	17
413	-80	373	17
414	-80	374	18
415	-80	375	18
416	-80	376	18
417	-80	372	17
418	-80	373	17
419	-80	374	17
420	-80	375	17
421	-80	376	17
422	-80	377	17
423	-80	378	17
424	-80	379	17
425	-80	380	17
426	-80	381	17
427	-80	382	18
428	-80	378	17
429	-80	379	17
430	-80	380	17
431	-80	381	17
432	-80	382	17
433	-80	383	17
434	-80	384	17
435	-80	380	16
436	-80	381	16
437	-80	382	16
438	-80	383	16
439	-80	384	16
440	-80	385	16
441	-80	386	16
442	-80	387	16
443	-80	388	16
444	-80	389	16
445	-80	390	16
446	-80	391	16
447	-80	392	16
448	-80	393	16
449	-80	394	16
450	-80	395	16
451	-80	396	16
452	-80	397	16
453	-80	398	16
454	-80	399	17
455	-80	400	17
456	-80	401	18
457	-80	402	18
458	-80	403	18
459	-80	404	18
460	-80	405	18
461	-80	406	18
462	-80	407	18
463	-80	403	17
464	-80	404	17
465	-80	405	17
466	-80	401	16
467	-80	402	16
468	-80	403	16
469	-80	404	16
470	-80	405	17
471	-80	406	17
472	-80	407	17
473	-80	408	17
474	-80	409	17
475	-80	405	16
476	-80	406	16
477	-80	407	16
478	-80	408	16
479	-80	409	16
480	-80	410	16
481	-80	411	16
482	-80	412	16
483	-80	413	16
484	-80	414	16
485	-80	415	16
486	-80	416	16
487	-80	417	16
488	-80	418	16
489	-80	419	16
490	-80	420	16
491	-80	421	16
492	-80	422	16
493	-80	423	16
494	-80	424	16
495	-80	425	16
496	-80	426	16
497	-80	427	17
498	-80	423	16
499	-80	424	16
500	-80	425	16
501	-80	426	16
502	-80	427	16
503	-80	428	16
504	-80	429	16
505	-80	430	16
506	-80	431	16
507	-80	432	16
508	-80	433	16
509	-80	434	16
510	-80	435	16
511	-80	436	16
512	-80	437	16
513	-80	438	16
514	-80	439	16
515	-80	440	16
516	-80	441	16
517	-80	442	16
518	-80	443	16
519	-80	444	16
520	-80	445	16
521	-80	446	16
522	-80	447	16
523	-80	448	16
524	-80	449	16
525	-80	450	16
526	-80	451	17
527	-80	452	17
528	-80	453	18
529	-80	449	17
530	-80	445	16
531	-80	446	16
532	-80	447	16
533	-80	448	16
534	-80	449	16
535	-80	450	17
536	-80	451	18
537	-80	452	18
538	-80	453	18
539	-80	454	18
540	-80	455	18
541	-80	451	17
542	-80	452	17
543	-80	453	17
544	-80	454	17
545	-80	455	17
546	-80	456	17
547	-80	457	17
548	-80	458	17
549	-80	459	18
550	-80	460	18
551	-80	461	18
552	-80	462	18
553	-80	463	18
554	-80	464	19
555	-80	465	19
556	-80	466	19
557	-80	467	19
558	-80	468	19
559	-80	469	19
560	-80	470	19
561	-80	471	19
562	-80	472	19
563	-80	473	19
564	-80	469	18
565	-80	470	18
566	-80	471	18
567	-80	472	18
568	-80	473	18
569	-80	474	18
570	-80	475	18
571	-80	471	16
572	-80	472	16
573	-80	473	16
574	-80	474	16
575	-80	475	17
576	-80	476	17
577	-80	477	17
578	-80	478	17
579	-80	479	17
580	-80	480	17
581	-80	481	17
582	-80	482	18
583	-80	483	18
584	-80	479	17
585	-80	480	17
586	-80	481	17
587	-80	482	17
588	-80	483	17
589	-80	484	17
590	-80	485	17
591	-80	486	17
592	-80	487	17
593	-80	488	17
594	-80	489	17
595	-80	490	17
596	-80	491	17
597	-80	492	18
598	-80	493	18
599	-80	494	18
600	-130	495	18
601	-130	496	18
602	-130	497	18
603	-130	498	18
604	-130	494	17
605	-130	495	17
606	-130	496	17
607	-130	497	17
608	-130	498	17
609	-130	499	17
610	-130	500	17
611	-130	501	18
612	-130	502	18
613	-130	503	18
614	-130	504	18
615	-130	500	17
616	-130	501	17
617	-130	502	17
618	-130	503	17
619	-130	504	17
620	-130	505	17
621	-130	506	17
622	-130	507	17
623	-130	508	17
624	-130	509	17
625	-130	510	17
626	-130	511	17
627	-130	512	17
628	-130	513	17
629	-130	514	17
630	-130	515	17
631	-130	516	17
632	-130	517	17
633	-130	518	17
634	-130	519	17
635	-130	520	17
636	-130	521	17
637	-130	522	17
638	-130	523	17
639	-130	524	17
640	-130	525	17
641	-130	526	17
642	-130	527	17
643	-130	528	17
644	-130	529	17
645	-130	530	17
646	-130	531	17
647	-130	532	17
648	-130	533	17
649	-130	534	17
650	-130	535	17
651	-130	536	17
652	-130	537	17
653	-130	538	17
654	-130	539	17
655	-130	540	17
656	-130	541	17
657	-130	542	17
658	-130	543	18
659	-130	544	18
660	-130	545	18
661	-130	546	18
662	-130	547	18
663	-130	543	17
664	-130	544	17
665	-130	545	17
666	-130	546	17
667	-130	547	17
668	-130	548	17
669	-130	549	17
670	-130	550	17
671	-130	551	18
672	-130	552	18
673	-130	553	19
674	-130	554	19
675	-130	555	19
676	-130	556	21
677	-130	557	21
678	-130	558	21
679	-130	559	21
680	-130	560	21
681	-130	561	23
682	-130	562	24
683	-130	558	23
684	-130	554	22
685	-130	555	23
686	-130	556	23
687	-130	557	23
688	-130	558	23
689	-130	554	22
690	-130	555	22
691	-130	556	22
692	-130	557	22
693	-130	558	22
694	-130	559	22
695	-130	560	22
696	-130	561	22
697	-130	562	22
698	-130	558	21
699	-130	559	21
700	-130	560	22
701	-130	561	22
702	-130	562	22
703	-130	558	21
704	-130	559	21
705	-130	560	21
706	-130	561	22
707	-130	562	22
708	-130	563	22
709	-130	564	22
710	-130	565	22
711	-130	566	22
712	-130	567	22
713	-130	568	22
714	-130	569	23
715	-130	565	22
716	-130	566	22
717	-130	567	22
718	-130	568	22
719	-130	569	24
720	-130	565	22
721	-130	566	22
722	-130	567	22
723	-130	568	22
724	-130	569	24
725	-130	565	23
726	-130	561	22
727	-130	562	22
728	-130	563	22
729	-130	564	22
730	-130	565	22
731	-130	566	22
732	-130	567	22
733	-130	563	21
734	-130	564	22
735	-130	565	22
736	-130	561	20
737	-130	562	20
738	-130	558	19
739	-130	559	19
740	-130	560	19
741	-130	561	19
742	-130	562	19
743	-130	563	19
744	-130	564	20
745	-130	565	20
746	-130	566	20
747	-130	567	20
748	-130	568	20
749	-130	569	20
750	-130	570	20
751	-130	571	20
752	-130	572	20
753	-130	573	20
754	-130	574	20
755	-130	575	20
756	-130	576	20
757	-130	577	20
758	-130	578	20
759	-130	579	20
760	-130	580	21
761	-130	581	21
762	-130	582	21
763	-130	583	22
764	-130	579	20
765	-130	580	20
766	-130	581	20
767	-130	582	20
768	-130	583	20
769	-130	584	20
770	-130	585	20
771	-130	586	20
772	-130	587	20
773	-130	588	20
774	-130	589	20
775	-130	590	20
776	-130	591	21
777	-130	592	21
778	-130	593	21
779	-130	594	21
780	-130	595	21
781	-130	596	21
782	-130	597	21
783	-130	598	21
784	-130	599	21
785	-130	600	21
786	-130	601	23
787	-130	602	23
788	-130	598	22
789	-130	594	21
790	-130	595	21
791	-130	596	22
792	-130	597	22
793	-130	598	22
794	-130	599	22
795	-130	600	22
796	-130	601	24
797	-130	602	24
798	-130	603	24
799	-130	604	24
800	-180	605	24
801	-180	606	24
802	-180	607	24
803	-180	608	24
804	-180	604	23
805	-180	605	24
806	-180	606	24
807	-180	602	22
808	-180	603	22
809	-180	604	22
810	-180	605	22
811	-180	606	22
812	-180	607	22
813	-180	608	23
814	-180	609	23
815	-180	610	23
816	-180	606	22
817	-180	607	22
818	-180	608	22
819	-180	609	23
820	-180	610	23
821	-180	611	23
822	-180	612	23
823	-180	613	24
824	-180	609	23
825	-180	610	23
826	-180	611	26
827	-180	607	25
828	-180	603	23
829	-180	599	22
830	-180	595	21
831	-180	596	22
832	-180	597	22
833	-180	593	21
834	-180	594	21
835	-180	595	21
836	-180	591	20
837	-180	587	18
838	-180	588	18
839	-180	589	18
840	-180	590	19
841	-180	591	19
842	-180	592	19
843	-180	593	19
844	-180	594	19
845	-180	595	19
846	-180	596	19
847	-180	592	18
848	-180	593	19
849	-180	594	19
850	-180	595	19
851	-180	596	19
852	-180	597	19
853	-180	598	19
854	-180	599	19
855	-180	600	19
856	-180	601	20
857	-180	602	20
858	-180	603	21
859	-180	599	20
860	-180	600	20
861	-180	601	21
862	-180	602	21
863	-180	603	21
864	-180	604	21
865	-180	605	21
866	-180	606	21
867	-180	607	21
868	-180	608	21
869	-180	609	21
870	-180	610	22
871	-180	611	22
872	-180	612	22
873	-180	613	22
874	-180	614	22
875	-180	615	22
876	-180	616	22
877	-180	617	22
878	-180	618	23
879	-180	619	25
880	-180	615	23
881	-180	616	23
882	-180	612	22
883	-180	613	22
884	-180	614	22
885	-180	615	22
886	-180	616	22
887	-180	617	22
888	-180	618	22
889	-180	619	22
890	-180	615	21
891	-180	611	20
892	-180	612	20
893	-180	613	20
894	-180	614	20
895	-180	615	20
896	-180	611	19
897	-180	612	19
898	-180	613	19
899	-180	614	20
900	-180	615	20
901	-180	611	19
902	-180	612	19
903	-180	613	19
904	-180	614	19
905	-180	615	20
906	-180	616	20
907	-180	617	20
908	-180	613	19
909	-180	614	19
910	-180	615	19
911	-180	616	19
912	-180	617	19
913	-180	618	19
914	-180	619	19
915	-180	620	20
916	-180	621	21
917	-180	622	21
918	-180	623	21
919	-180	624	21
920	-180	625	21
921	-180	626	21
922	-180	627	22
923	-180	628	23
924	-180	629	24
925	-180	625	23
926	-180	626	23
927	-180	627	24
928	-180	628	24
929	-180	624	22
930	-180	625	22
931	-180	626	22
932	-180	627	22
933	-180	623	21
934	-180	624	21
935	-180	625	21
936	-180	626	21
937	-180	627	21
938	-180	623	20
939	-180	624	20
940	-180	625	20
941	-180	626	20
942	-180	622	19
943	-180	623	19
944	-180	624	19
945	-180	625	19
946	-180	626	19
947	-180	627	19
948	-180	628	19
949	-180	629	19
950	-180	630	19
951	-180	631	19
952	-180	632	19
953	-180	633	19
954	-180	634	19
955	-180	635	19
956	-180	636	19
957	-180	637	19
958	-180	638	19
959	-180	639	19
960	-180	640	19
961	-180	641	19
962	-180	642	19
963	-180	643	19
964	-180	644	19
965	-180	645	19
966	-180	646	19
967	-180	647	19
968	-180	648	19
969	-180	649	19
970	-180	650	19
971	-180	651	20
972	-180	652	20
973	-180	653	20
974	-180	654	20
975	-180	655	20
976	-180	656	20
977	-180	657	20
978	-180	658	20
979	-180	659	20
980	-180	660	20
981	-180	661	20
982	-180	662	20
983	-180	663	20
984	-180	664	20
985	-180	665	21
986	-180	666	21
987	-180	662	20
988	-180	663	20
989	-180	664	20
990	-180	665	20
991	-180	666	21
992	-180	667	21
993	-180	668	22
994	-180	664	21
995	-180	660	20
996	-180	661	20
997	-180	662	20
998	-180	663	21
999	-180	664	21
1000	-230	665	21
1001	-230	666	21
1002	-230	662	20
1003	-230	663	20
1004	-230	664	20
1005	-230	665	20
1006	-230	666	20
1007	-230	667	20
1008	-230	668	20
1009	-230	669	20
1010	-230	670	20
1011	-230	671	20
1012	-230	672	20
1013	-230	673	20
1014	-230	674	20
1015	-230	675	20
1016	-230	676	20
1017	-230	677	20
1018	-230	678	20
1019	-230	679	20
1020	-230	680	20
1021	-230	681	20
1022	-230	682	20
1023	-230	683	20
1024	-230	684	20
1025	-230	685	20
1026	-230	686	20
1027	-230	687	20
1028	-230	688	20
1029	-230	689	20
1030	-230	690	20
1031	-230	691	20
1032	-230	692	20
1033	-230	693	20
1034	-230	694	20
1035	-230	695	20
1036	-230	696	21
1037	-230	692	20
1038	-230	693	20
1039	-230	694	20
1040	-230	695	20
1041	-230	696	20
1042	-230	697	20
1043	-230	698	20
1044	-230	699	20
1045	-230	700	21
1046	-230	701	22
1047	-230	702	22
1048	-230	703	22
1049	-230	704	22
1050	-230	705	22
1051	-230	706	22
1052	-230	702	21
1053	-230	703	21
1054	-230	704	22
1055	-230	705	22
1056	-230	706	22
1057	-230	707	22
1058	-230	708	22
1059	-230	709	22
1060	-230	710	22
1061	-230	711	22
1062	-230	712	22
1063	-230	708	21
1064	-230	709	21
1065	-230	710	21
1066	-230	711	21
1067	-230	712	21
1068	-230	713	21
1069	-230	714	21
1070	-230	715	21
1071	-230	716	21
1072	-230	717	21
1073	-230	718	21
1074	-230	719	21
1075	-230	720	21
1076	-230	721	21
1077	-230	722	21
1078	-230	723	21
1079	-230	724	21
1080	-230	725	21
1081	-230	726	21
1082	-230	727	23
1083	-230	728	23
1084	-230	729	24
1085	-230	725	23
1086	-230	726	23
1087	-230	727	23
1088	-230	728	25
1089	-230	729	26
1090	-230	725	24
1091	-230	721	22
1092	-230	722	22
1093	-230	723	23
1094	-230	724	23
1095	-230	725	23
1096	-230	726	24
1097	-230	727	24
1098	-230	728	24
1099	-230	729	25
1100	-230	730	26
1101	-230	726	25
1102	-230	727	25
1103	-230	728	25
1104	-230	729	25
1105	-230	730	25
1106	-230	731	25
1107	-230	732	25
1108	-230	733	26
1109	-230	734	26
1110	-230	730	25
1111	-230	731	25
1112	-230	732	25
1113	-230	733	25
1114	-230	734	25
1115	-230	735	25
1116	-230	731	24
1117	-230	732	24
1118	-230	733	24
1119	-230	734	24
1120	-230	735	24
1121	-230	736	24
1122	-230	737	25
1123	-230	738	25
1124	-230	739	25
1125	-230	740	25
1126	-230	736	24
1127	-230	737	24
1128	-230	733	22
1129	-230	734	22
1130	-230	735	22
1131	-230	736	22
1132	-230	737	23
1133	-230	738	23
1134	-230	739	24
1135	-230	740	24
1136	-230	741	24
1137	-230	742	24
1138	-230	738	23
1139	-230	734	22
1140	-230	735	22
1141	-230	736	22
1142	-230	737	22
1143	-230	738	22
1144	-230	739	23
1145	-230	740	23
1146	-230	741	24
1147	-230	742	24
1148	-230	738	23
1149	-230	739	23
1150	-230	740	23
1151	-230	741	23
1152	-230	742	23
1153	-230	743	23
1154	-230	744	23
1155	-230	745	23
1156	-230	746	23
1157	-230	747	24
1158	-230	748	24
1159	-230	749	25
1160	-230	745	23
1161	-230	746	23
1162	-230	747	23
1163	-230	748	23
1164	-230	749	23
1165	-230	750	23
1166	-230	746	22
1167	-230	742	21
1168	-230	743	21
1169	-230	744	21
1170	-230	745	21
1171	-230	746	21
1172	-230	747	21
1173	-230	748	21
1174	-230	749	21
1175	-230	750	21
1176	-230	751	22
1177	-230	752	22
1178	-230	753	22
1179	-230	754	22
1180	-230	755	22
1181	-230	756	22
1182	-230	757	22
1183	-230	758	22
1184	-230	759	22
1185	-230	760	23
1186	-230	756	22
1187	-230	757	22
1188	-230	758	22
1189	-230	759	22
1190	-230	760	22
1191	-230	761	22
1192	-230	762	22
1193	-230	763	22
1194	-230	764	22
1195	-230	765	22
1196	-230	766	22
1197	-230	767	22
1198	-230	768	22
1199	-230	769	22
1200	-280	770	23
1201	-280	766	22
1202	-280	767	22
1203	-280	768	23
1204	-280	769	23
1205	-280	770	25
1206	-280	771	25
1207	-280	767	24
1208	-280	768	24
1209	-280	764	22
1210	-280	765	22
1211	-280	766	22
1212	-280	767	22
1213	-280	768	22
1214	-280	769	23
1215	-280	770	23
1216	-280	771	23
1217	-280	767	22
1218	-280	768	22
1219	-280	769	22
1220	-280	770	22
1221	-280	771	22
1222	-280	772	22
1223	-280	773	23
1224	-280	769	22
1225	-280	770	22
1226	-280	771	22
1227	-280	772	22
1228	-280	773	22
1229	-280	774	22
1230	-280	775	22
1231	-280	776	22
1232	-280	777	22
1233	-280	778	22
1234	-280	779	23
1235	-280	780	23
1236	-280	776	22
1237	-280	777	22
1238	-280	778	22
1239	-280	779	24
1240	-280	780	24
1241	-280	781	24
1242	-280	782	25
1243	-280	783	26
1244	-280	779	25
1245	-280	780	25
1246	-280	776	24
1247	-280	777	24
1248	-280	778	24
1249	-280	779	24
1250	-280	780	24
1251	-280	781	24
1252	-280	782	24
1253	-280	783	24
1254	-280	784	24
1255	-280	785	24
1256	-280	786	24
1257	-280	787	24
1258	-280	783	22
1259	-280	784	22
1260	-280	785	22
1261	-280	786	22
1262	-280	787	25
1263	-280	783	23
1264	-280	784	23
1265	-280	785	23
1266	-280	786	23
1267	-280	787	23
1268	-280	788	23
1269	-280	789	23
1270	-280	790	23
1271	-280	791	24
1272	-280	787	23
1273	-280	788	23
1274	-280	789	23
1275	-280	790	23
1276	-280	791	23
1277	-280	792	23
1278	-280	793	23
1279	-280	794	23
1280	-280	790	22
1281	-280	791	22
1282	-280	792	22
1283	-280	793	22
1284	-280	794	22
1285	-280	795	22
1286	-280	796	23
1287	-280	797	23
1288	-280	793	22
1289	-280	794	22
1290	-280	795	22
1291	-280	796	22
1292	-280	797	22
1293	-280	798	23
1294	-280	799	23
1295	-280	800	23
1296	-280	801	23
1297	-280	802	23
1298	-280	803	23
1299	-280	804	23
1300	-280	805	23
1301	-280	806	23
1302	-280	807	23
1303	-280	808	23
1304	-280	809	23
1305	-280	810	23
1306	-280	811	23
1307	-280	812	23
1308	-280	813	23
1309	-280	814	23
1310	-280	815	23
1311	-280	816	23
1312	-280	817	23
1313	-280	818	24
1314	-280	819	24
1315	-280	815	23
1316	-280	816	24
1317	-280	817	24
1318	-280	813	23
1319	-280	814	24
1320	-280	815	24
1321	-280	816	24
1322	-280	817	25
1323	-280	818	25
1324	-280	819	25
1325	-280	820	25
1326	-280	816	23
1327	-280	817	23
1328	-280	818	23
1329	-280	819	24
1330	-280	820	25
1331	-280	821	25
1332	-280	822	25
1333	-280	818	23
1334	-280	819	23
1335	-280	820	23
1336	-280	821	23
1337	-280	822	23
1338	-280	823	23
1339	-280	824	23
1340	-280	825	23
1341	-280	826	23
1342	-280	827	23
1343	-280	828	23
1344	-280	829	24
1345	-280	830	24
1346	-280	831	26
1347	-280	832	28
1348	-280	828	26
1349	-280	829	26
1350	-280	830	26
1351	-280	831	26
1352	-280	832	26
1353	-280	833	26
1354	-280	834	26
1355	-280	830	25
1356	-280	826	23
1357	-280	827	23
1358	-280	828	23
1359	-280	829	23
1360	-280	830	23
1361	-280	831	23
1362	-280	832	23
1363	-280	833	23
1364	-280	834	23
1365	-280	835	23
1366	-280	836	23
1367	-280	837	23
1368	-280	838	23
1369	-280	839	23
1370	-280	840	23
1371	-280	841	23
1372	-280	842	23
1373	-280	843	23
1374	-280	844	23
1375	-280	845	23
1376	-280	846	23
1377	-280	847	23
1378	-280	848	23
1379	-280	849	23
1380	-280	850	25
1381	-280	851	27
1382	-280	852	27
1383	-280	848	25
1384	-280	844	24
1385	-280	845	24
1386	-280	846	24
1387	-280	847	24
1388	-280	848	24
1389	-280	849	24
1390	-280	850	24
1391	-280	851	25
1392	-280	852	25
1393	-280	853	25
1394	-280	854	25
1395	-280	855	25
1396	-280	856	25
1397	-280	857	25
1398	-280	858	25
1399	-280	859	25
1400	-330	860	25
1401	-330	861	25
1402	-330	862	25
1403	-330	863	25
1404	-330	864	27
1405	-330	865	27
1406	-330	866	28
1407	-330	867	28
1408	-330	863	27
1409	-330	864	28
1410	-330	860	27
1411	-330	861	27
1412	-330	862	27
1413	-330	863	28
1414	-330	859	27
1415	-330	860	27
1416	-330	861	27
1417	-330	862	27
1418	-330	863	27
1419	-330	864	27
1420	-330	865	27
1421	-330	861	25
1422	-330	862	25
1423	-330	863	25
1424	-330	864	25
1425	-330	865	26
1426	-330	861	25
1427	-330	862	26
1428	-330	863	26
1429	-330	859	25
1430	-330	860	25
1431	-330	861	26
1432	-330	862	26
1433	-330	863	26
1434	-330	864	26
1435	-330	865	26
1436	-330	866	26
1437	-330	867	28
1438	-330	868	29
1439	-330	864	28
1440	-330	860	26
1441	-330	861	27
1442	-330	857	26
1443	-330	858	26
1444	-330	859	26
1445	-330	860	27
1446	-330	861	27
1447	-330	862	27
1448	-330	863	28
1449	-330	864	28
1450	-330	860	27
1451	-330	861	27
1452	-330	862	28
1453	-330	863	30
1454	-330	859	29
1455	-330	855	27
1456	-330	856	27
1457	-330	852	26
1458	-330	853	26
1459	-330	854	26
1460	-330	855	26
1461	-330	856	26
1462	-330	852	25
1463	-330	853	25
1464	-330	854	26
1465	-330	855	26
1466	-330	856	26
1467	-330	857	27
1468	-330	858	27
1469	-330	854	25
1470	-330	855	25
1471	-330	856	25
1472	-330	857	25
1473	-330	858	27
1474	-330	859	27
1475	-330	860	27
1476	-330	861	27
1477	-330	862	27
1478	-330	863	27
1479	-330	864	27
1480	-330	865	27
1481	-330	866	29
1482	-330	867	29
1483	-330	868	29
1484	-330	864	27
1485	-330	860	26
1486	-330	861	26
1487	-330	862	26
1488	-330	863	26
1489	-330	859	24
1490	-330	855	23
1491	-330	856	23
1492	-330	857	23
1493	-330	858	24
1494	-330	854	23
1495	-330	855	23
1496	-330	856	23
1497	-330	857	23
1498	-330	858	23
1499	-330	859	23
1500	-330	860	23
1501	-330	856	22
1502	-330	857	22
1503	-330	858	22
1504	-330	859	22
1505	-330	860	22
1506	-330	861	22
1507	-330	862	22
1508	-330	863	22
1509	-330	864	22
1510	-330	865	22
1511	-330	866	22
1512	-330	867	23
1513	-330	868	23
1514	-330	869	23
1515	-330	870	23
