25	109	15
25	110	15
25	111	15
25	112	15
25	113	15
25	114	15
25	115	15
25	116	15
25	117	15
25	118	15
25	119	15
25	120	16
25	111	15
25	102	14
25	103	14
25	94	12
25	85	11
25	86	11
25	87	11
25	88	11
25	89	11
25	90	11
25	91	11
25	92	11
25	93	11
25	94	11
25	95	11
25	96	11
25	97	11
25	98	11
25	99	11
25	100	12
25	101	12
25	102	12
25	103	12
25	104	12
25	105	12
25	106	12
25	107	12
25	108	12
25	109	12
25	110	12
25	111	12
25	112	12
25	113	12
25	114	12
25	115	12
25	116	12
25	117	12
25	118	12
25	119	12
25	120	13
25	121	13
25	122	13
25	123	13
25	124	13
25	125	13
25	126	13
25	127	13
25	128	13
25	129	13
25	130	13
25	131	13
25	132	13
25	133	13
25	134	13
25	135	13
25	136	13
25	137	13
25	138	13
25	139	13
25	140	14
25	141	14
25	142	14
25	143	14
25	144	14
25	145	14
25	146	14
25	147	14
25	148	14
25	149	14
25	150	14
25	151	14
25	152	14
25	153	14
25	154	14
25	155	14
25	156	14
25	157	14
25	158	14
25	159	14
25	160	15
25	161	15
25	162	15
25	163	15
25	164	15
25	165	15
25	166	15
25	167	15
25	168	15
25	169	15
25	170	15
25	171	15
25	172	15
25	173	15
25	174	15
25	175	15
25	176	15
25	177	15
25	178	15
25	179	15
25	180	16
25	181	16
25	182	16
25	183	16
25	184	16
25	185	16
25	186	16
25	187	16
25	188	16
25	189	16
25	190	16
25	191	16
25	192	16
25	193	16
25	194	16
25	195	16
25	196	16
25	197	16
25	198	16
25	199	16
25	200	17
25	201	17
25	202	17
25	203	17
25	204	17
25	205	17
25	206	17
25	207	17
25	208	17
25	209	17
25	210	17
25	211	17
25	212	17
25	213	17
25	214	17
25	215	19
25	216	19
25	207	17
25	208	17
25	209	17
25	210	17
25	211	17
25	212	17
25	213	17
25	214	17
25	215	17
25	216	17
25	217	17
25	218	17
25	219	17
25	220	18
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	19
25	228	19
25	229	19
25	230	19
25	231	19
25	232	20
25	233	20
25	224	19
25	225	19
25	226	19
25	227	19
25	228	19
25	229	19
25	230	20
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	23
25	286	22
25	287	22
25	288	22
25	289	22
25	290	22
25	291	22
25	292	22
25	293	22
25	294	22
25	295	23
25	286	22
25	287	23
25	288	23
25	279	22
25	280	22
25	271	21
25	262	20
25	253	19
25	254	19
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	22
25	254	21
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	20
25	256	20
25	257	20
25	248	18
25	249	18
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	18
25	250	18
25	251	18
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	18
25	253	18
25	254	18
25	255	18
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	21
25	312	21
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	21
25	320	22
25	321	22
25	322	23
25	323	23
25	324	23
25	325	24
25	316	23
25	307	22
25	308	22
25	309	22
25	310	22
25	311	22
25	312	22
25	313	22
25	314	22
25	315	22
25	316	23
25	317	23
25	318	23
25	319	23
25	320	24
25	321	24
25	312	23
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	23
25	310	24
25	301	23
25	292	22
25	283	21
25	284	22
25	285	22
25	286	22
25	287	22
25	278	21
25	269	19
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	19
25	272	19
25	263	18
25	264	19
25	265	19
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	18
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	21
25	263	22
25	264	22
25	265	22
25	256	20
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	21
25	269	21
25	270	21
25	271	22
25	272	22
25	273	23
25	274	23
25	265	22
25	266	22
25	267	22
25	268	22
25	269	24
25	270	24
25	261	23
25	262	23
25	263	23
25	264	23
25	265	23
25	266	23
25	267	25
25	258	23
25	259	23
25	260	24
25	251	21
25	242	20
25	243	20
25	244	20
25	245	20
25	246	20
25	247	21
25	248	21
25	239	19
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	237	18
25	228	17
25	229	18
25	230	18
25	231	18
25	232	18
25	233	19
25	234	19
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	19
25	235	19
25	236	21
25	237	21
25	228	20
25	219	18
25	220	18
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	229	17
25	230	17
25	231	18
25	232	18
25	233	18
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	17
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	18
25	261	18
25	262	18
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	262	18
25	263	18
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	21
25	293	20
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	20
25	300	21
25	301	21
25	302	21
25	303	21
25	304	22
25	305	23
25	306	24
25	307	25
25	308	26
25	309	26
25	310	27
25	301	26
25	292	21
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	291	21
25	292	21
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	22
25	312	23
25	303	22
25	294	21
25	285	20
25	286	20
25	287	20
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	21
25	296	21
25	297	21
25	298	21
25	299	21
25	300	22
25	301	22
25	302	22
25	293	21
25	294	21
25	295	21
25	286	20
25	287	20
25	288	21
25	289	21
25	290	21
25	291	21
25	292	22
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	280	20
25	281	20
25	282	20
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	291	20
25	292	20
25	293	20
25	294	20
25	295	22
25	286	21
25	287	21
25	288	21
25	289	22
25	290	22
25	291	22
25	292	22
25	283	21
25	284	21
25	285	22
25	286	22
25	287	22
25	288	22
25	279	21
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	275	20
25	266	19
25	267	19
25	268	19
25	259	18
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	281	20
25	282	20
25	273	19
25	264	18
25	265	19
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	19
25	253	18
25	244	17
25	245	17
25	246	18
25	237	17
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	18
25	249	19
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	19
25	261	19
25	252	18
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	19
25	258	18
25	249	17
25	250	17
25	251	17
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	20
25	293	20
25	294	20
25	295	20
25	296	20
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	21
25	297	20
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	23
25	318	21
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	22
25	317	24
25	318	25
25	309	23
25	300	21
25	301	21
25	302	22
25	293	21
25	294	21
25	295	21
25	296	21
25	297	21
25	298	21
25	299	23
25	300	26
25	301	26
25	292	25
25	283	24
25	284	24
25	275	21
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	273	20
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	22
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	22
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	281	20
25	282	20
25	283	20
25	284	20
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	20
25	294	21
25	295	21
25	296	22
25	297	22
25	288	20
25	289	20
25	290	20
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	20
25	292	20
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	21
25	289	21
25	290	21
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	20
25	291	22
25	292	22
25	293	22
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	291	20
25	292	20
25	283	19
25	284	19
25	285	20
25	286	20
25	287	20
25	288	21
25	289	23
25	280	22
25	271	21
25	262	20
25	263	22
25	264	24
25	265	26
25	256	23
25	247	22
25	248	23
25	239	22
25	240	22
25	241	22
25	242	22
25	233	21
25	224	20
25	225	20
25	216	19
25	207	18
25	208	18
25	209	19
25	210	19
25	211	19
25	212	19
25	213	19
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	221	21
25	222	21
25	223	21
25	224	21
25	225	21
25	226	21
25	227	21
25	228	21
25	229	21
25	230	21
25	231	21
25	232	21
25	233	21
25	234	21
25	235	21
25	236	21
25	227	20
25	228	21
25	219	20
25	220	21
25	221	21
25	222	21
25	223	21
25	224	21
25	225	21
25	226	21
25	227	21
25	228	21
25	229	21
25	230	21
25	231	21
25	232	21
25	233	21
25	224	20
25	225	20
25	226	20
25	227	20
25	228	20
25	229	20
25	230	21
25	231	21
25	222	20
25	223	21
25	224	22
25	215	21
25	206	19
25	207	19
25	208	19
25	209	19
25	210	19
25	211	19
25	212	19
25	213	19
25	214	19
25	215	19
25	216	20
25	207	19
25	208	19
25	199	18
25	200	18
25	201	18
25	202	18
25	203	18
25	204	18
25	205	18
25	206	18
25	207	18
25	208	18
25	209	19
25	210	19
25	211	19
25	212	19
25	213	19
25	214	19
25	215	19
25	216	19
25	217	19
25	218	19
25	219	19
25	220	20
25	221	20
25	222	20
25	223	20
25	224	20
25	225	20
25	226	20
25	227	20
25	228	21
25	229	21
25	230	21
25	231	21
25	222	20
25	223	22
25	224	22
25	225	22
25	226	22
25	227	22
25	228	22
25	229	23
25	230	23
25	231	23
25	222	21
25	223	21
25	224	21
25	225	21
25	226	21
25	227	21
25	228	23
25	229	23
25	230	23
25	221	22
25	222	22
25	223	22
25	224	23
25	225	23
25	216	22
25	207	21
25	208	22
25	209	22
25	200	20
25	201	20
25	202	20
25	193	19
25	184	17
25	185	17
25	176	16
25	167	15
25	168	15
25	169	15
25	170	15
25	171	15
25	172	15
25	173	15
25	174	15
25	175	15
25	176	15
25	177	15
25	178	15
25	179	15
25	180	17
25	181	17
25	182	17
25	183	17
25	184	17
25	185	17
25	186	17
25	187	17
25	188	17
25	189	17
25	190	17
25	191	17
25	192	17
25	193	17
25	194	17
25	195	17
25	196	17
25	197	17
25	198	17
25	199	17
25	200	18
25	201	18
25	202	18
25	203	18
25	204	18
25	205	18
25	206	18
25	207	18
25	208	18
25	199	17
25	200	17
25	201	17
25	202	17
25	203	17
25	204	17
25	205	17
25	206	17
25	207	17
25	208	17
25	209	17
25	210	17
25	211	17
25	212	17
25	213	17
25	214	17
25	215	17
25	216	17
25	217	17
25	218	17
25	219	17
25	220	18
25	221	18
25	222	18
25	223	18
25	224	18
25	225	18
25	226	18
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	19
25	256	19
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	19
25	249	17
25	250	17
25	251	19
25	252	19
25	253	19
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	20
25	286	21
25	287	21
25	288	22
25	289	22
25	290	22
25	291	22
25	292	23
25	283	21
25	284	21
25	275	20
25	266	19
25	267	19
25	268	20
25	269	20
25	260	19
25	261	19
25	262	20
25	263	21
25	264	21
25	265	21
25	256	20
25	247	19
25	248	20
25	249	20
25	250	20
25	251	20
25	252	20
25	253	20
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	239	18
25	240	18
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	19
25	251	19
25	252	19
25	243	18
25	244	18
25	245	19
25	236	18
25	227	17
25	228	17
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	232	18
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	231	18
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	241	18
25	232	17
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	17
25	227	16
25	228	16
25	229	16
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	21
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	22
25	326	21
25	327	21
25	328	21
25	329	22
25	330	22
25	331	22
25	332	22
25	333	22
25	334	22
25	325	21
25	326	21
25	327	21
25	328	22
25	329	22
25	330	22
25	331	23
25	332	23
25	333	23
25	334	23
25	335	23
25	326	22
25	327	22
25	328	22
25	329	22
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	24
25	348	24
25	339	22
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	24
25	340	22
25	341	22
25	342	22
25	343	23
25	344	23
25	345	23
25	336	22
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	24
25	369	24
25	370	25
25	371	25
25	372	25
25	373	25
25	374	25
25	375	25
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	25
25	362	23
25	363	23
25	364	23
25	365	24
25	356	23
25	347	22
25	348	22
25	349	24
25	350	24
25	351	24
25	352	24
25	353	24
25	354	24
25	355	25
25	346	24
25	347	24
25	348	24
25	349	24
