loop	threshold	anger	empty_cells
146	20	126	11
147	20	127	11
148	20	128	11
149	20	129	11
150	20	130	11
151	20	131	11
152	20	132	11
153	20	133	11
154	20	134	11
155	20	135	11
156	20	136	11
157	20	137	11
158	20	138	11
159	20	139	11
160	20	140	11
161	20	141	11
162	20	142	11
163	20	143	11
164	20	144	11
165	20	145	11
166	20	146	11
167	20	147	11
168	20	148	11
169	20	149	11
170	20	150	11
171	20	151	12
172	20	152	12
173	20	153	12
174	20	149	11
175	20	145	10
176	20	146	10
177	20	147	10
178	20	148	10
179	20	144	9
180	20	145	9
181	20	146	9
182	20	147	9
183	20	148	9
184	20	149	9
185	20	150	9
186	20	151	10
187	20	152	10
188	20	153	10
189	20	154	10
190	20	155	10
191	20	156	10
192	20	157	10
193	20	158	10
194	20	159	10
195	20	160	10
196	20	161	10
197	20	162	10
198	20	163	10
199	20	164	10
200	-30	165	10
201	-30	166	10
202	-30	167	10
203	-30	168	10
204	-30	169	10
205	-30	170	10
206	-30	171	10
207	-30	172	10
208	-30	173	10
209	-30	174	10
210	-30	175	10
211	-30	176	10
212	-30	177	10
213	-30	178	10
214	-30	179	10
215	-30	180	10
216	-30	181	10
217	-30	182	10
218	-30	183	10
219	-30	184	10
220	-30	185	10
221	-30	186	10
222	-30	187	10
223	-30	188	10
224	-30	189	10
225	-30	190	10
226	-30	191	10
227	-30	192	10
228	-30	193	10
229	-30	194	10
230	-30	195	10
231	-30	196	10
232	-30	197	10
233	-30	198	10
234	-30	199	10
235	-30	200	10
236	-30	201	11
237	-30	202	11
238	-30	203	11
239	-30	204	11
240	-30	205	11
241	-30	206	11
242	-30	207	11
243	-30	208	11
244	-30	209	11
245	-30	210	11
246	-30	211	11
247	-30	212	11
248	-30	213	11
249	-30	214	11
250	-30	215	11
251	-30	216	11
252	-30	217	11
253	-30	218	11
254	-30	219	11
255	-30	220	11
256	-30	221	11
257	-30	222	11
258	-30	223	11
259	-30	224	11
260	-30	225	11
261	-30	226	11
262	-30	227	11
263	-30	228	11
264	-30	229	11
265	-30	230	11
266	-30	231	11
267	-30	232	11
268	-30	233	11
269	-30	234	11
270	-30	235	11
271	-30	236	11
272	-30	237	12
273	-30	238	12
274	-30	239	12
275	-30	240	12
276	-30	241	12
277	-30	242	12
278	-30	243	12
279	-30	244	12
280	-30	245	12
281	-30	241	11
282	-30	242	11
283	-30	243	11
284	-30	244	11
285	-30	245	11
286	-30	246	11
287	-30	247	11
288	-30	248	11
289	-30	249	11
290	-30	250	11
291	-30	251	12
292	-30	252	12
293	-30	253	12
294	-30	254	12
295	-30	255	12
296	-30	256	12
297	-30	257	12
298	-30	258	12
299	-30	259	12
300	-30	260	12
301	-30	261	12
302	-30	262	12
303	-30	263	12
304	-30	264	12
305	-30	265	12
306	-30	266	12
307	-30	267	12
308	-30	268	12
309	-30	269	12
310	-30	270	12
311	-30	271	12
312	-30	272	12
313	-30	273	12
314	-30	274	12
315	-30	275	12
316	-30	276	12
317	-30	277	12
318	-30	278	12
319	-30	279	12
320	-30	280	12
321	-30	281	12
322	-30	282	12
323	-30	283	12
324	-30	284	12
325	-30	285	12
326	-30	286	12
327	-30	287	12
328	-30	288	12
329	-30	289	12
330	-30	290	12
331	-30	291	12
332	-30	292	12
333	-30	293	12
334	-30	294	12
335	-30	295	12
336	-30	296	12
337	-30	297	12
338	-30	298	12
339	-30	299	12
340	-30	300	12
341	-30	301	13
342	-30	302	13
343	-30	303	13
344	-30	304	13
345	-30	305	13
346	-30	306	13
347	-30	307	13
348	-30	308	13
349	-30	309	13
350	-30	310	13
351	-30	311	13
352	-30	312	13
353	-30	313	13
354	-30	314	13
355	-30	315	13
356	-30	316	13
357	-30	317	13
358	-30	318	13
359	-30	319	13
360	-30	320	13
361	-30	321	13
362	-30	322	13
363	-30	323	13
364	-30	324	13
365	-30	325	13
366	-30	326	13
367	-30	327	13
368	-30	328	13
369	-30	329	13
370	-30	330	13
371	-30	331	13
372	-30	332	13
373	-30	333	13
374	-30	334	13
375	-30	335	13
376	-30	336	13
377	-30	337	13
378	-30	338	13
379	-30	339	13
380	-30	340	13
381	-30	341	13
382	-30	342	13
383	-30	343	13
384	-30	344	13
385	-30	345	13
386	-30	346	13
387	-30	347	13
388	-30	348	13
389	-30	349	13
390	-30	350	13
391	-30	351	14
392	-30	352	14
393	-30	353	14
394	-30	354	14
395	-30	355	14
396	-30	356	14
397	-30	357	14
398	-30	358	14
399	-30	359	14
400	-80	360	14
401	-80	361	14
402	-80	362	14
403	-80	363	14
404	-80	364	14
405	-80	365	14
406	-80	366	14
407	-80	367	14
408	-80	368	14
409	-80	369	14
410	-80	370	14
411	-80	371	14
412	-80	372	14
413	-80	373	14
414	-80	374	14
415	-80	375	14
416	-80	376	14
417	-80	377	14
418	-80	378	14
419	-80	379	14
420	-80	380	14
421	-80	381	14
422	-80	382	14
423	-80	383	14
424	-80	384	14
425	-80	385	14
426	-80	386	14
427	-80	387	14
428	-80	388	14
429	-80	389	14
430	-80	390	14
431	-80	391	14
432	-80	392	14
433	-80	393	14
434	-80	394	14
435	-80	395	14
436	-80	396	14
437	-80	397	14
438	-80	398	14
439	-80	399	14
440	-80	400	14
441	-80	401	15
442	-80	402	15
443	-80	403	15
444	-80	404	15
445	-80	405	15
446	-80	406	15
447	-80	407	15
448	-80	408	15
449	-80	409	15
450	-80	410	17
451	-80	411	17
452	-80	407	15
453	-80	408	15
454	-80	409	15
455	-80	410	15
456	-80	411	15
457	-80	412	15
458	-80	413	15
459	-80	414	15
460	-80	415	15
461	-80	416	15
462	-80	417	15
463	-80	418	15
464	-80	419	15
465	-80	420	15
466	-80	421	15
467	-80	422	15
468	-80	423	15
469	-80	424	15
470	-80	425	15
471	-80	426	15
472	-80	427	15
473	-80	428	15
474	-80	429	15
475	-80	430	15
476	-80	431	15
477	-80	432	15
478	-80	433	15
479	-80	434	15
480	-80	435	15
481	-80	436	15
482	-80	437	15
483	-80	438	15
484	-80	439	15
485	-80	440	15
486	-80	441	15
487	-80	442	15
488	-80	443	15
489	-80	444	15
490	-80	445	15
491	-80	446	15
492	-80	447	15
493	-80	448	15
494	-80	449	15
495	-80	450	15
496	-80	451	16
497	-80	452	16
498	-80	453	16
499	-80	454	16
500	-80	455	16
501	-80	456	16
502	-80	457	16
503	-80	458	16
504	-80	459	16
505	-80	460	16
506	-80	461	16
507	-80	462	16
508	-80	463	16
509	-80	464	16
510	-80	465	16
511	-80	466	16
512	-80	467	16
513	-80	468	16
514	-80	469	16
515	-80	470	16
516	-80	471	16
517	-80	472	16
518	-80	473	16
519	-80	474	16
520	-80	475	16
521	-80	476	16
522	-80	477	16
523	-80	478	16
524	-80	479	16
525	-80	480	16
526	-80	481	16
527	-80	482	16
528	-80	483	16
529	-80	484	16
530	-80	485	16
531	-80	486	16
532	-80	487	16
533	-80	488	16
534	-80	489	16
535	-80	490	16
536	-80	491	16
537	-80	492	16
538	-80	493	16
539	-80	494	16
540	-80	495	16
541	-80	496	16
542	-80	497	16
543	-80	498	16
544	-80	499	16
545	-80	500	16
546	-80	501	17
547	-80	502	17
548	-80	503	17
549	-80	504	17
550	-80	505	17
551	-80	506	17
552	-80	507	17
553	-80	508	17
554	-80	509	17
555	-80	510	17
556	-80	511	17
557	-80	512	17
558	-80	513	17
559	-80	514	17
560	-80	515	17
561	-80	516	17
562	-80	517	17
563	-80	518	17
564	-80	519	18
565	-80	520	18
566	-80	521	18
567	-80	522	18
568	-80	518	17
569	-80	519	17
570	-80	520	17
571	-80	521	17
572	-80	522	17
573	-80	523	17
574	-80	524	17
575	-80	525	17
576	-80	526	17
577	-80	527	17
578	-80	528	17
579	-80	529	17
580	-80	530	17
581	-80	531	17
582	-80	532	17
583	-80	533	17
584	-80	534	17
585	-80	535	17
586	-80	536	17
587	-80	537	17
588	-80	538	17
589	-80	539	17
590	-80	540	17
591	-80	541	17
592	-80	542	17
593	-80	543	17
594	-80	544	17
595	-80	545	17
596	-80	546	17
597	-80	547	17
598	-80	548	17
599	-80	549	17
600	-130	550	17
601	-130	551	18
602	-130	552	18
603	-130	553	18
604	-130	554	18
605	-130	555	18
606	-130	556	18
607	-130	557	18
608	-130	558	18
609	-130	559	18
610	-130	560	18
611	-130	561	18
612	-130	562	18
613	-130	563	18
614	-130	564	18
615	-130	565	18
616	-130	566	18
617	-130	567	18
618	-130	568	18
619	-130	569	18
620	-130	570	18
621	-130	571	18
622	-130	572	18
623	-130	573	18
624	-130	574	18
625	-130	575	18
626	-130	576	18
627	-130	577	18
628	-130	578	18
629	-130	579	18
630	-130	580	18
631	-130	581	18
632	-130	582	18
633	-130	583	18
634	-130	584	18
635	-130	585	18
636	-130	586	18
637	-130	587	18
638	-130	588	18
639	-130	589	19
640	-130	585	18
641	-130	586	18
642	-130	587	18
643	-130	588	18
644	-130	589	19
645	-130	590	19
646	-130	591	19
647	-130	587	18
648	-130	588	18
649	-130	589	18
650	-130	590	18
651	-130	591	18
652	-130	592	18
653	-130	593	18
654	-130	594	18
655	-130	595	18
656	-130	596	18
657	-130	597	18
658	-130	598	18
659	-130	599	18
660	-130	600	18
661	-130	601	19
662	-130	602	19
663	-130	603	19
664	-130	604	19
665	-130	605	19
666	-130	606	19
667	-130	607	19
668	-130	608	19
669	-130	609	19
670	-130	610	19
671	-130	611	19
672	-130	612	19
673	-130	613	19
674	-130	614	19
675	-130	615	19
676	-130	616	19
677	-130	617	19
678	-130	618	19
679	-130	619	19
680	-130	620	19
681	-130	621	19
682	-130	622	19
683	-130	623	19
684	-130	624	19
685	-130	625	19
686	-130	626	19
687	-130	627	19
688	-130	628	19
689	-130	629	19
690	-130	630	19
691	-130	631	19
692	-130	632	19
693	-130	633	19
694	-130	634	19
695	-130	635	19
696	-130	636	19
697	-130	637	19
698	-130	638	19
699	-130	639	19
700	-130	640	19
701	-130	641	19
702	-130	642	19
703	-130	643	19
704	-130	644	19
705	-130	645	19
706	-130	646	19
707	-130	647	19
708	-130	648	19
709	-130	649	19
710	-130	650	19
711	-130	651	20
712	-130	652	20
713	-130	653	20
714	-130	654	20
715	-130	655	20
716	-130	656	20
717	-130	657	20
718	-130	658	20
719	-130	659	20
720	-130	660	20
721	-130	661	20
722	-130	662	20
723	-130	663	20
724	-130	664	20
725	-130	665	20
726	-130	666	20
727	-130	667	20
728	-130	668	20
729	-130	669	20
730	-130	670	20
731	-130	671	20
732	-130	672	20
733	-130	673	20
734	-130	674	20
735	-130	675	20
736	-130	676	20
737	-130	677	20
738	-130	678	20
739	-130	679	20
740	-130	680	20
741	-130	681	21
742	-130	682	21
743	-130	683	21
744	-130	679	20
745	-130	680	20
746	-130	681	20
747	-130	682	20
748	-130	683	20
749	-130	684	20
750	-130	685	20
751	-130	686	20
752	-130	687	21
753	-130	688	21
754	-130	689	21
755	-130	690	21
756	-130	691	21
757	-130	692	21
758	-130	693	21
759	-130	694	21
760	-130	690	20
761	-130	691	20
762	-130	692	20
763	-130	693	20
764	-130	694	20
765	-130	695	20
766	-130	696	20
767	-130	697	20
768	-130	698	20
769	-130	699	20
770	-130	700	21
771	-130	701	22
772	-130	702	22
773	-130	703	22
774	-130	704	22
775	-130	705	22
776	-130	701	21
777	-130	702	21
778	-130	703	21
779	-130	704	22
780	-130	705	22
781	-130	706	22
782	-130	702	21
783	-130	703	21
784	-130	704	21
785	-130	705	21
786	-130	706	21
787	-130	707	22
788	-130	708	22
789	-130	704	21
790	-130	705	21
791	-130	706	21
792	-130	707	21
793	-130	708	21
794	-130	709	21
795	-130	710	22
796	-130	706	21
797	-130	707	21
798	-130	708	21
799	-130	709	21
800	-180	710	21
801	-180	711	21
802	-180	712	21
803	-180	713	21
804	-180	714	21
805	-180	715	22
806	-180	716	22
807	-180	717	22
808	-180	718	22
809	-180	719	22
810	-180	720	22
811	-180	721	22
812	-180	722	23
813	-180	723	23
814	-180	719	21
815	-180	720	21
816	-180	721	21
817	-180	722	21
818	-180	723	21
819	-180	724	21
820	-180	725	21
821	-180	726	21
822	-180	727	21
823	-180	728	21
824	-180	729	21
825	-180	730	21
826	-180	731	21
827	-180	732	21
828	-180	733	22
829	-180	729	21
830	-180	730	21
831	-180	731	21
832	-180	732	21
833	-180	733	21
834	-180	734	21
835	-180	735	22
836	-180	736	23
837	-180	732	22
838	-180	733	22
839	-180	734	22
840	-180	735	22
841	-180	731	21
842	-180	732	21
843	-180	733	21
844	-180	734	22
845	-180	730	21
846	-180	731	23
847	-180	732	25
848	-180	733	26
849	-180	729	25
850	-180	730	25
851	-180	731	26
852	-180	732	26
853	-180	733	27
854	-180	734	27
855	-180	735	27
856	-180	736	27
857	-180	737	27
858	-180	738	27
859	-180	739	27
860	-180	735	26
861	-180	731	25
862	-180	732	25
863	-180	733	26
864	-180	729	25
865	-180	730	25
866	-180	731	25
867	-180	727	23
868	-180	728	23
869	-180	729	25
870	-180	730	25
871	-180	731	25
872	-180	727	23
873	-180	728	23
874	-180	729	23
875	-180	730	23
876	-180	731	23
877	-180	727	22
878	-180	728	22
879	-180	729	22
880	-180	730	23
881	-180	726	22
882	-180	722	21
883	-180	723	21
884	-180	724	21
885	-180	725	21
886	-180	726	21
887	-180	722	20
888	-180	723	20
889	-180	724	20
890	-180	725	22
891	-180	721	21
892	-180	722	21
893	-180	723	21
894	-180	719	20
895	-180	715	19
896	-180	716	19
897	-180	717	19
898	-180	718	19
899	-180	719	19
900	-180	720	19
901	-180	721	19
902	-180	722	19
903	-180	723	19
904	-180	724	19
905	-180	725	19
906	-180	726	19
907	-180	727	19
908	-180	728	19
909	-180	729	19
910	-180	730	19
911	-180	731	19
912	-180	732	19
913	-180	733	19
914	-180	734	20
915	-180	735	20
916	-180	736	20
917	-180	737	20
918	-180	733	19
919	-180	734	20
920	-180	735	20
921	-180	736	22
922	-180	732	21
923	-180	733	21
924	-180	729	20
925	-180	725	19
926	-180	726	19
927	-180	727	19
928	-180	728	19
929	-180	729	19
930	-180	730	19
931	-180	731	19
932	-180	732	19
933	-180	733	19
934	-180	734	19
935	-180	735	19
936	-180	736	19
937	-180	737	19
938	-180	738	19
939	-180	739	19
940	-180	740	19
941	-180	741	19
942	-180	742	19
943	-180	743	19
944	-180	744	19
945	-180	745	19
946	-180	746	19
947	-180	747	19
948	-180	748	19
949	-180	749	19
950	-180	750	19
951	-180	751	20
952	-180	752	20
953	-180	753	20
954	-180	754	20
955	-180	755	20
956	-180	756	20
957	-180	757	20
958	-180	758	20
959	-180	759	21
960	-180	760	21
961	-180	761	21
962	-180	757	20
963	-180	758	21
964	-180	759	21
965	-180	755	20
966	-180	756	20
967	-180	757	20
968	-180	758	20
969	-180	759	20
970	-180	760	20
971	-180	761	20
972	-180	762	20
973	-180	763	20
974	-180	764	20
975	-180	765	20
976	-180	766	20
977	-180	767	21
978	-180	768	21
979	-180	769	22
980	-180	770	22
981	-180	771	22
982	-180	772	22
983	-180	773	22
984	-180	774	22
985	-180	770	21
986	-180	766	20
987	-180	767	21
988	-180	768	21
989	-180	769	21
990	-180	770	22
991	-180	766	21
992	-180	767	22
993	-180	763	21
994	-180	764	21
995	-180	765	21
996	-180	766	21
997	-180	767	21
998	-180	768	21
999	-180	769	21
1000	-230	770	21
1001	-230	771	21
1002	-230	772	21
1003	-230	773	21
1004	-230	774	21
1005	-230	775	21
1006	-230	776	21
1007	-230	777	21
1008	-230	778	21
1009	-230	779	21
1010	-230	780	21
1011	-230	781	21
1012	-230	782	21
1013	-230	783	21
1014	-230	784	22
1015	-230	785	22
1016	-230	781	21
1017	-230	782	22
1018	-230	783	22
1019	-230	784	23
1020	-230	785	23
1021	-230	786	23
1022	-230	787	23
1023	-230	788	24
1024	-230	789	24
1025	-230	790	25
1026	-230	786	23
1027	-230	782	22
1028	-230	783	22
1029	-230	784	23
1030	-230	785	23
1031	-230	786	23
1032	-230	787	24
1033	-230	788	24
1034	-230	789	24
1035	-230	785	23
1036	-230	786	23
1037	-230	787	23
1038	-230	788	23
1039	-230	789	23
1040	-230	790	23
1041	-230	791	24
1042	-230	792	24
1043	-230	793	24
1044	-230	789	23
1045	-230	790	23
1046	-230	791	23
1047	-230	792	23
1048	-230	793	24
1049	-230	794	24
1050	-230	795	24
1051	-230	796	24
1052	-230	797	24
1053	-230	798	24
1054	-230	799	24
1055	-230	800	25
1056	-230	801	25
1057	-230	802	27
1058	-230	798	25
1059	-230	794	24
1060	-230	790	23
1061	-230	791	23
1062	-230	792	24
1063	-230	788	23
1064	-230	789	23
1065	-230	790	24
1066	-230	791	24
1067	-230	792	25
1068	-230	793	26
1069	-230	794	26
1070	-230	795	26
1071	-230	791	25
1072	-230	792	26
1073	-230	788	25
1074	-230	789	25
1075	-230	790	25
1076	-230	791	25
1077	-230	792	25
1078	-230	793	26
1079	-230	789	24
1080	-230	790	25
1081	-230	786	23
1082	-230	787	24
1083	-230	788	24
1084	-230	789	24
1085	-230	790	24
1086	-230	791	25
1087	-230	792	25
1088	-230	793	26
1089	-230	794	26
1090	-230	795	26
1091	-230	796	26
1092	-230	797	26
1093	-230	798	26
1094	-230	799	26
1095	-230	800	26
1096	-230	801	29
1097	-230	797	28
1098	-230	793	25
1099	-230	794	25
1100	-230	795	25
1101	-230	791	24
1102	-230	792	24
1103	-230	788	23
1104	-230	789	23
1105	-230	790	24
1106	-230	791	24
1107	-230	787	23
1108	-230	788	23
1109	-230	789	23
1110	-230	790	24
1111	-230	791	24
1112	-230	792	24
1113	-230	793	24
1114	-230	794	24
1115	-230	795	24
1116	-230	796	24
1117	-230	792	23
1118	-230	793	24
1119	-230	794	24
1120	-230	795	24
1121	-230	796	24
1122	-230	797	24
1123	-230	798	25
1124	-230	799	25
1125	-230	795	24
1126	-230	796	24
1127	-230	797	24
1128	-230	798	24
1129	-230	799	24
1130	-230	800	24
1131	-230	801	25
1132	-230	797	24
1133	-230	798	24
1134	-230	799	26
1135	-230	795	24
1136	-230	796	25
1137	-230	792	24
1138	-230	788	23
1139	-230	789	23
1140	-230	790	23
1141	-230	791	23
1142	-230	787	22
1143	-230	788	22
1144	-230	789	22
1145	-230	790	22
1146	-230	791	24
1147	-230	787	22
1148	-230	788	22
1149	-230	789	22
1150	-230	790	22
1151	-230	791	22
1152	-230	792	22
1153	-230	793	22
1154	-230	794	22
1155	-230	795	22
1156	-230	796	22
1157	-230	797	22
1158	-230	798	22
1159	-230	799	22
1160	-230	800	22
1161	-230	801	23
1162	-230	802	23
1163	-230	803	24
1164	-230	799	23
1165	-230	795	22
1166	-230	796	24
1167	-230	797	24
1168	-230	793	22
1169	-230	789	21
1170	-230	785	20
1171	-230	786	20
1172	-230	787	20
1173	-230	788	20
1174	-230	789	20
1175	-230	790	20
1176	-230	791	20
1177	-230	792	20
1178	-230	793	20
1179	-230	794	20
1180	-230	795	20
1181	-230	796	20
1182	-230	797	20
1183	-230	798	20
1184	-230	799	20
1185	-230	800	20
1186	-230	801	21
1187	-230	802	21
1188	-230	803	21
1189	-230	804	21
1190	-230	805	21
1191	-230	806	21
1192	-230	807	21
1193	-230	808	21
1194	-230	809	21
1195	-230	810	21
1196	-230	811	21
1197	-230	812	21
1198	-230	813	21
1199	-230	814	21
1200	-280	815	21
1201	-280	816	22
1202	-280	817	22
1203	-280	818	22
1204	-280	819	22
1205	-280	820	22
1206	-280	821	22
1207	-280	822	22
1208	-280	823	22
1209	-280	824	22
1210	-280	825	22
1211	-280	826	22
1212	-280	827	22
1213	-280	828	22
1214	-280	829	22
1215	-280	830	22
1216	-280	831	22
1217	-280	832	24
1218	-280	833	24
1219	-280	834	24
1220	-280	835	25
1221	-280	836	25
1222	-280	832	23
1223	-280	833	23
1224	-280	834	23
1225	-280	835	23
1226	-280	836	24
1227	-280	837	24
1228	-280	838	24
1229	-280	834	23
1230	-280	835	25
1231	-280	836	25
1232	-280	832	24
1233	-280	833	24
1234	-280	834	24
1235	-280	835	24
1236	-280	836	24
1237	-280	837	24
1238	-280	833	23
1239	-280	834	23
1240	-280	835	23
1241	-280	836	23
1242	-280	837	23
1243	-280	838	23
1244	-280	839	25
1245	-280	840	25
1246	-280	836	23
1247	-280	837	23
1248	-280	838	23
1249	-280	839	23
1250	-280	840	24
1251	-280	836	23
1252	-280	837	23
1253	-280	838	24
1254	-280	839	24
1255	-280	840	24
1256	-280	841	24
1257	-280	842	24
1258	-280	838	23
1259	-280	839	23
1260	-280	840	23
1261	-280	841	23
1262	-280	842	23
1263	-280	843	23
1264	-280	844	23
1265	-280	845	23
1266	-280	846	24
1267	-280	847	24
1268	-280	848	25
1269	-280	849	25
1270	-280	850	25
1271	-280	851	25
1272	-280	847	24
1273	-280	843	23
1274	-280	844	23
1275	-280	845	23
1276	-280	846	23
1277	-280	847	23
1278	-280	848	24
1279	-280	849	24
1280	-280	850	24
1281	-280	851	25
1282	-280	852	25
1283	-280	853	25
1284	-280	854	25
1285	-280	855	25
1286	-280	856	25
1287	-280	857	25
1288	-280	858	25
1289	-280	859	25
1290	-280	860	25
1291	-280	861	25
1292	-280	862	25
1293	-280	863	25
1294	-280	864	26
1295	-280	860	25
1296	-280	861	25
1297	-280	862	26
1298	-280	863	26
1299	-280	864	26
1300	-280	860	25
1301	-280	856	24
1302	-280	857	25
1303	-280	853	24
1304	-280	854	25
1305	-280	855	25
1306	-280	851	24
1307	-280	852	24
1308	-280	853	24
1309	-280	854	24
1310	-280	850	23
1311	-280	851	23
1312	-280	852	23
1313	-280	853	23
1314	-280	854	23
1315	-280	855	23
1316	-280	856	23
1317	-280	857	23
1318	-280	858	23
1319	-280	859	24
1320	-280	860	24
1321	-280	861	24
1322	-280	862	24
1323	-280	863	24
1324	-280	859	23
1325	-280	860	23
1326	-280	861	23
1327	-280	862	23
1328	-280	863	23
1329	-280	864	23
1330	-280	865	24
1331	-280	861	23
1332	-280	862	23
1333	-280	863	24
1334	-280	864	25
1335	-280	860	24
1336	-280	861	24
1337	-280	862	24
1338	-280	863	26
1339	-280	859	24
1340	-280	860	24
1341	-280	861	25
1342	-280	857	24
1343	-280	858	25
1344	-280	859	25
1345	-280	860	25
1346	-280	861	25
1347	-280	862	26
1348	-280	863	26
1349	-280	864	26
1350	-280	865	26
1351	-280	866	28
1352	-280	862	27
1353	-280	863	28
1354	-280	859	26
1355	-280	860	27
1356	-280	861	29
1357	-280	862	29
1358	-280	858	27
1359	-280	854	26
1360	-280	855	27
1361	-280	856	27
1362	-280	857	27
1363	-280	858	27
1364	-280	859	27
1365	-280	860	27
1366	-280	861	28
1367	-280	862	28
1368	-280	863	28
1369	-280	864	29
1370	-280	865	30
1371	-280	866	30
1372	-280	867	30
1373	-280	863	26
1374	-280	864	26
1375	-280	865	26
1376	-280	861	24
1377	-280	862	24
1378	-280	863	24
1379	-280	864	24
1380	-280	865	25
1381	-280	861	24
1382	-280	862	24
1383	-280	863	24
1384	-280	864	24
1385	-280	865	24
1386	-280	866	24
1387	-280	867	25
1388	-280	863	24
1389	-280	864	24
1390	-280	865	25
1391	-280	866	25
1392	-280	862	24
1393	-280	863	24
1394	-280	864	24
1395	-280	865	24
1396	-280	866	24
1397	-280	867	24
1398	-280	868	24
1399	-280	869	24
1400	-330	870	25
1401	-330	871	26
1402	-330	872	26
1403	-330	868	25
1404	-330	869	25
1405	-330	870	25
1406	-330	866	23
1407	-330	867	23
1408	-330	868	23
1409	-330	869	23
1410	-330	870	24
1411	-330	871	26
1412	-330	867	23
1413	-330	868	23
1414	-330	869	23
1415	-330	870	24
1416	-330	871	24
1417	-330	872	24
1418	-330	873	24
1419	-330	874	24
1420	-330	875	25
1421	-330	876	25
1422	-330	877	25
1423	-330	873	24
1424	-330	874	24
1425	-330	875	24
1426	-330	876	24
1427	-330	877	24
1428	-330	878	24
1429	-330	879	24
1430	-330	880	25
1431	-330	876	24
1432	-330	877	24
1433	-330	878	24
1434	-330	879	24
1435	-330	880	24
1436	-330	881	25
1437	-330	882	27
1438	-330	883	27
1439	-330	884	28
1440	-330	885	28
1441	-330	886	29
1442	-330	887	30
1443	-330	888	30
1444	-330	884	27
1445	-330	885	27
1446	-330	886	27
1447	-330	887	27
1448	-330	888	29
1449	-330	884	26
1450	-330	885	26
1451	-330	881	24
1452	-330	882	24
1453	-330	883	24
1454	-330	884	24
1455	-330	885	24
1456	-330	886	24
1457	-330	887	24
1458	-330	888	24
1459	-330	889	24
1460	-330	890	24
1461	-330	891	24
1462	-330	892	24
1463	-330	893	24
1464	-330	894	24
1465	-330	895	25
1466	-330	896	25
1467	-330	897	25
1468	-330	893	23
1469	-330	889	22
1470	-330	890	22
1471	-330	891	22
1472	-330	892	22
1473	-330	893	22
1474	-330	894	24
1475	-330	895	24
1476	-330	896	24
1477	-330	897	24
1478	-330	898	24
1479	-330	899	24
1480	-330	895	23
1481	-330	896	23
1482	-330	897	23
1483	-330	898	23
1484	-330	899	23
1485	-330	900	25
1486	-330	896	24
1487	-330	892	23
1488	-330	893	23
1489	-330	894	25
1490	-330	895	25
1491	-330	896	25
1492	-330	892	23
1493	-330	893	23
1494	-330	894	23
1495	-330	895	23
1496	-330	896	25
1497	-330	897	25
1498	-330	898	26
1499	-330	894	25
1500	-330	895	25
1501	-330	896	25
1502	-330	897	25
1503	-330	898	25
1504	-330	899	25
1505	-330	900	25
1506	-330	901	27
1507	-330	902	27
1508	-330	903	28
1509	-330	904	28
1510	-330	905	28
1511	-330	906	28
1512	-330	907	29
1513	-330	908	29
1514	-330	904	28
