loop	threshold	anger	empty_cells
766	-130	636	19
767	-130	637	19
768	-130	638	19
769	-130	639	19
770	-130	640	19
771	-130	641	19
772	-130	642	19
773	-130	643	19
774	-130	644	19
775	-130	645	19
776	-130	646	19
777	-130	647	19
778	-130	648	19
779	-130	649	19
780	-130	650	19
781	-130	651	20
782	-130	652	20
783	-130	653	20
784	-130	654	20
785	-130	655	20
786	-130	656	20
787	-130	657	20
788	-130	658	20
789	-130	659	20
790	-130	660	20
791	-130	661	20
792	-130	662	20
793	-130	663	20
794	-130	664	20
795	-130	665	20
796	-130	666	20
797	-130	667	20
798	-130	668	20
799	-130	669	20
800	-180	670	20
801	-180	671	22
802	-180	672	22
803	-180	673	22
804	-180	674	22
805	-180	675	22
806	-180	676	22
807	-180	677	24
808	-180	678	24
809	-180	674	23
810	-180	675	23
811	-180	676	23
812	-180	677	23
813	-180	673	21
814	-180	674	21
815	-180	670	20
816	-180	671	20
817	-180	672	20
818	-180	673	20
819	-180	674	20
820	-180	675	20
821	-180	676	20
822	-180	677	20
823	-180	678	22
824	-180	679	22
825	-180	680	22
826	-180	681	22
827	-180	682	22
828	-180	683	23
829	-180	679	22
830	-180	680	22
831	-180	681	22
832	-180	682	22
833	-180	683	22
834	-180	684	22
835	-180	685	22
836	-180	686	22
837	-180	687	22
838	-180	688	22
839	-180	689	22
840	-180	690	23
841	-180	686	21
842	-180	687	22
843	-180	688	22
844	-180	689	22
845	-180	685	21
846	-180	686	21
847	-180	687	21
848	-180	688	21
849	-180	689	21
850	-180	690	21
851	-180	691	21
852	-180	692	21
853	-180	693	22
854	-180	689	21
855	-180	690	21
856	-180	691	21
857	-180	692	21
858	-180	693	21
859	-180	694	21
860	-180	695	21
861	-180	696	21
862	-180	697	21
863	-180	698	21
864	-180	699	21
865	-180	700	21
866	-180	701	22
867	-180	702	22
868	-180	703	22
869	-180	704	23
870	-180	700	22
871	-180	701	22
872	-180	702	22
873	-180	703	22
874	-180	704	22
875	-180	705	22
876	-180	706	22
877	-180	707	24
878	-180	703	22
879	-180	704	23
880	-180	705	23
881	-180	706	23
882	-180	702	22
883	-180	703	22
884	-180	704	22
885	-180	705	22
886	-180	706	22
887	-180	707	22
888	-180	708	22
889	-180	709	24
890	-180	710	24
891	-180	711	25
892	-180	712	25
893	-180	708	24
894	-180	709	24
895	-180	710	24
896	-180	711	24
897	-180	712	24
898	-180	708	23
899	-180	709	23
900	-180	710	23
901	-180	711	23
902	-180	712	23
903	-180	713	23
904	-180	714	23
905	-180	715	23
906	-180	716	23
907	-180	717	23
908	-180	718	23
909	-180	714	22
910	-180	715	22
911	-180	716	22
912	-180	717	22
913	-180	718	22
914	-180	719	22
915	-180	720	22
916	-180	721	22
917	-180	722	24
918	-180	718	23
919	-180	719	23
920	-180	720	23
921	-180	721	23
922	-180	722	23
923	-180	723	23
924	-180	724	24
925	-180	725	24
926	-180	726	24
927	-180	727	24
928	-180	728	26
929	-180	729	26
930	-180	730	26
931	-180	726	25
932	-180	727	25
933	-180	728	26
934	-180	724	25
935	-180	725	25
936	-180	721	24
937	-180	722	24
938	-180	723	24
939	-180	724	24
940	-180	725	25
941	-180	721	24
942	-180	722	24
943	-180	723	24
944	-180	724	24
945	-180	720	23
946	-180	721	23
947	-180	722	23
948	-180	718	22
949	-180	719	23
950	-180	715	22
951	-180	716	22
952	-180	717	22
953	-180	718	23
954	-180	719	24
955	-180	720	24
956	-180	721	24
957	-180	722	24
958	-180	718	23
959	-180	719	23
960	-180	720	23
961	-180	721	23
962	-180	722	23
963	-180	723	23
964	-180	724	23
965	-180	725	24
966	-180	726	24
967	-180	727	26
968	-180	728	26
969	-180	724	25
970	-180	720	23
971	-180	716	22
972	-180	712	21
973	-180	713	21
974	-180	714	21
975	-180	715	21
976	-180	716	23
977	-180	717	23
978	-180	718	23
979	-180	719	23
980	-180	720	23
981	-180	721	23
982	-180	722	23
983	-180	723	23
984	-180	724	23
985	-180	720	22
986	-180	721	22
987	-180	722	23
988	-180	723	23
989	-180	724	23
990	-180	725	23
991	-180	726	23
992	-180	727	23
993	-180	728	23
994	-180	729	23
995	-180	730	24
996	-180	726	23
997	-180	727	23
998	-180	728	23
999	-180	729	23
1000	-230	730	23
1001	-230	731	23
1002	-230	732	23
1003	-230	733	23
1004	-230	734	23
1005	-230	735	24
1006	-230	736	25
1007	-230	732	24
1008	-230	733	24
1009	-230	729	23
1010	-230	730	24
1011	-230	726	23
1012	-230	727	23
1013	-230	723	22
1014	-230	724	22
1015	-230	725	22
1016	-230	726	22
1017	-230	727	22
1018	-230	728	22
1019	-230	729	22
1020	-230	730	23
1021	-230	731	23
1022	-230	732	23
1023	-230	733	24
1024	-230	734	24
1025	-230	730	23
1026	-230	731	23
1027	-230	732	24
1028	-230	728	23
1029	-230	729	23
1030	-230	730	23
1031	-230	731	23
1032	-230	732	23
1033	-230	733	23
1034	-230	734	23
1035	-230	730	22
1036	-230	726	21
1037	-230	727	22
1038	-230	728	22
1039	-230	729	22
1040	-230	730	22
1041	-230	731	22
1042	-230	732	23
1043	-230	733	23
1044	-230	729	22
1045	-230	730	22
1046	-230	731	22
1047	-230	732	22
1048	-230	733	22
1049	-230	734	22
1050	-230	735	22
1051	-230	736	22
1052	-230	737	22
1053	-230	738	22
1054	-230	739	22
1055	-230	740	22
1056	-230	741	22
1057	-230	742	22
1058	-230	743	23
1059	-230	744	23
1060	-230	745	23
1061	-230	746	23
1062	-230	747	23
1063	-230	748	23
1064	-230	749	23
1065	-230	750	24
1066	-230	751	25
1067	-230	752	25
1068	-230	748	24
1069	-230	744	23
1070	-230	745	23
1071	-230	746	23
1072	-230	747	23
1073	-230	748	23
1074	-230	749	23
1075	-230	750	23
1076	-230	746	22
1077	-230	747	22
1078	-230	743	21
1079	-230	744	23
1080	-230	745	23
1081	-230	746	23
1082	-230	747	24
1083	-230	748	24
1084	-230	744	23
1085	-230	745	23
1086	-230	746	23
1087	-230	747	23
1088	-230	748	23
1089	-230	749	23
1090	-230	750	23
1091	-230	751	24
1092	-230	752	24
1093	-230	753	24
1094	-230	754	25
1095	-230	750	24
1096	-230	751	24
1097	-230	752	24
1098	-230	753	24
1099	-230	754	24
1100	-230	755	24
1101	-230	756	24
1102	-230	757	24
1103	-230	758	24
1104	-230	759	24
1105	-230	760	24
1106	-230	761	24
1107	-230	762	24
1108	-230	763	24
1109	-230	764	24
1110	-230	760	22
1111	-230	761	22
1112	-230	762	22
1113	-230	763	22
1114	-230	764	22
1115	-230	765	22
1116	-230	766	22
1117	-230	767	22
1118	-230	768	23
1119	-230	769	23
1120	-230	770	23
1121	-230	771	23
1122	-230	772	23
1123	-230	768	21
1124	-230	769	21
1125	-230	770	21
1126	-230	771	22
1127	-230	767	21
1128	-230	768	21
1129	-230	769	21
1130	-230	770	21
1131	-230	771	21
1132	-230	772	21
1133	-230	773	21
1134	-230	774	21
1135	-230	775	22
1136	-230	776	22
1137	-230	772	21
1138	-230	773	22
1139	-230	774	22
1140	-230	775	22
1141	-230	776	22
1142	-230	777	22
1143	-230	778	22
1144	-230	779	22
1145	-230	780	22
1146	-230	781	22
1147	-230	782	22
1148	-230	783	22
1149	-230	784	22
1150	-230	785	22
1151	-230	786	22
1152	-230	787	22
1153	-230	788	22
1154	-230	789	22
1155	-230	790	22
1156	-230	791	22
1157	-230	792	22
1158	-230	793	22
1159	-230	789	21
1160	-230	790	21
1161	-230	791	21
1162	-230	792	21
1163	-230	793	21
1164	-230	794	22
1165	-230	795	22
1166	-230	796	22
1167	-230	797	23
1168	-230	798	23
1169	-230	799	23
1170	-230	795	22
1171	-230	796	22
1172	-230	797	22
1173	-230	798	22
1174	-230	799	22
1175	-230	800	22
1176	-230	801	23
1177	-230	802	23
1178	-230	803	23
1179	-230	804	23
1180	-230	805	23
1181	-230	806	23
1182	-230	807	23
1183	-230	808	23
1184	-230	809	23
1185	-230	810	23
1186	-230	811	23
1187	-230	812	24
1188	-230	813	24
1189	-230	814	24
1190	-230	815	24
1191	-230	816	26
1192	-230	817	26
1193	-230	813	25
1194	-230	814	25
1195	-230	815	25
1196	-230	816	26
1197	-230	812	25
1198	-230	813	25
1199	-230	809	24
1200	-280	810	26
1201	-280	806	24
1202	-280	807	24
1203	-280	808	26
1204	-280	804	25
1205	-280	805	25
1206	-280	806	25
1207	-280	807	25
1208	-280	808	25
1209	-280	809	25
1210	-280	810	25
1211	-280	811	25
1212	-280	807	24
1213	-280	808	24
1214	-280	809	26
1215	-280	810	26
1216	-280	806	25
1217	-280	807	26
1218	-280	803	25
1219	-280	804	25
1220	-280	805	25
1221	-280	806	25
1222	-280	807	25
1223	-280	808	25
1224	-280	809	25
1225	-280	810	25
1226	-280	811	25
1227	-280	812	25
1228	-280	813	26
1229	-280	814	27
1230	-280	815	28
1231	-280	811	26
1232	-280	812	26
1233	-280	813	27
1234	-280	814	27
1235	-280	815	27
1236	-280	816	27
1237	-280	817	27
1238	-280	813	26
1239	-280	814	26
1240	-280	810	24
1241	-280	806	23
1242	-280	807	23
1243	-280	808	23
1244	-280	809	23
1245	-280	810	23
1246	-280	811	23
1247	-280	812	23
1248	-280	813	23
1249	-280	814	24
1250	-280	815	24
1251	-280	816	24
1252	-280	817	24
1253	-280	813	23
1254	-280	814	23
1255	-280	815	23
1256	-280	816	23
1257	-280	817	23
1258	-280	818	23
1259	-280	819	23
1260	-280	820	23
1261	-280	821	25
1262	-280	822	25
1263	-280	818	23
1264	-280	819	24
1265	-280	820	25
1266	-280	821	25
1267	-280	822	25
1268	-280	823	26
1269	-280	819	24
1270	-280	815	23
1271	-280	816	23
1272	-280	817	23
1273	-280	818	23
1274	-280	819	24
1275	-280	820	24
1276	-280	821	24
1277	-280	822	25
1278	-280	823	25
1279	-280	824	26
1280	-280	825	26
1281	-280	826	27
1282	-280	827	28
1283	-280	828	28
1284	-280	829	28
1285	-280	825	27
1286	-280	821	26
1287	-280	817	25
1288	-280	818	25
1289	-280	819	25
1290	-280	820	25
1291	-280	821	25
1292	-280	822	25
1293	-280	823	25
1294	-280	824	26
1295	-280	825	26
1296	-280	821	25
1297	-280	822	25
1298	-280	823	25
1299	-280	819	24
1300	-280	820	24
1301	-280	821	24
1302	-280	822	25
1303	-280	823	25
1304	-280	824	27
1305	-280	825	27
1306	-280	826	27
1307	-280	822	25
1308	-280	823	25
1309	-280	824	25
1310	-280	825	25
1311	-280	826	25
1312	-280	827	25
1313	-280	828	25
1314	-280	829	25
1315	-280	830	25
1316	-280	831	25
1317	-280	832	25
1318	-280	833	25
1319	-280	834	25
1320	-280	835	25
1321	-280	836	25
1322	-280	837	26
1323	-280	838	26
1324	-280	834	25
1325	-280	835	25
1326	-280	836	25
1327	-280	837	25
1328	-280	838	25
1329	-280	839	26
1330	-280	840	26
1331	-280	836	25
1332	-280	837	25
1333	-280	838	25
1334	-280	839	26
1335	-280	840	26
1336	-280	836	25
1337	-280	837	25
1338	-280	838	25
1339	-280	839	25
1340	-280	840	25
1341	-280	841	25
1342	-280	842	25
1343	-280	843	25
1344	-280	844	25
1345	-280	845	25
1346	-280	846	25
1347	-280	847	26
1348	-280	843	25
1349	-280	844	25
1350	-280	845	25
1351	-280	846	27
1352	-280	847	27
1353	-280	848	27
1354	-280	849	27
1355	-280	850	27
1356	-280	851	30
1357	-280	847	29
1358	-280	843	26
1359	-280	844	27
1360	-280	840	26
1361	-280	841	26
1362	-280	842	27
1363	-280	838	25
1364	-280	839	25
1365	-280	840	25
1366	-280	841	25
1367	-280	842	25
1368	-280	843	25
1369	-280	844	25
1370	-280	840	24
1371	-280	841	24
1372	-280	842	24
1373	-280	843	24
1374	-280	844	25
1375	-280	840	24
1376	-280	836	23
1377	-280	837	23
1378	-280	838	24
1379	-280	834	23
1380	-280	835	23
1381	-280	836	23
1382	-280	837	23
1383	-280	838	23
1384	-280	839	23
1385	-280	840	23
1386	-280	841	23
1387	-280	842	23
1388	-280	843	23
1389	-280	839	22
1390	-280	840	22
1391	-280	841	22
1392	-280	842	23
1393	-280	843	23
1394	-280	844	23
1395	-280	845	23
1396	-280	846	25
1397	-280	847	25
1398	-280	848	25
1399	-280	844	24
1400	-330	845	24
1401	-330	846	24
1402	-330	847	24
1403	-330	848	24
1404	-330	849	25
1405	-330	845	24
1406	-330	846	24
1407	-330	847	24
1408	-330	848	24
1409	-330	849	25
1410	-330	850	25
1411	-330	851	26
1412	-330	852	27
1413	-330	853	27
1414	-330	854	28
1415	-330	855	28
1416	-330	856	29
1417	-330	857	29
1418	-330	853	28
1419	-330	854	28
1420	-330	855	29
1421	-330	856	29
1422	-330	857	30
1423	-330	853	28
1424	-330	849	27
1425	-330	845	25
1426	-330	846	26
1427	-330	847	27
1428	-330	843	26
1429	-330	839	25
1430	-330	840	26
1431	-330	836	24
1432	-330	832	23
1433	-330	828	22
1434	-330	829	22
1435	-330	830	22
1436	-330	831	22
1437	-330	832	22
1438	-330	833	22
1439	-330	834	22
1440	-330	835	23
1441	-330	831	22
1442	-330	832	22
1443	-330	833	22
1444	-330	834	22
1445	-330	835	24
1446	-330	836	24
1447	-330	832	23
1448	-330	833	23
1449	-330	834	23
1450	-330	830	21
1451	-330	831	21
1452	-330	832	22
1453	-330	828	21
1454	-330	829	22
1455	-330	825	21
1456	-330	826	21
1457	-330	827	21
1458	-330	828	21
1459	-330	829	21
1460	-330	830	21
1461	-330	831	21
1462	-330	832	22
1463	-330	833	22
1464	-330	834	24
1465	-330	835	24
1466	-330	836	24
1467	-330	837	24
1468	-330	838	24
1469	-330	839	24
1470	-330	840	25
1471	-330	841	25
1472	-330	842	26
1473	-330	838	25
1474	-330	839	25
1475	-330	835	24
1476	-330	836	24
1477	-330	837	24
1478	-330	838	24
1479	-330	839	24
1480	-330	835	22
1481	-330	836	23
1482	-330	832	22
1483	-330	833	22
1484	-330	834	22
1485	-330	835	22
1486	-330	836	22
1487	-330	837	22
1488	-330	838	22
1489	-330	839	24
1490	-330	840	24
1491	-330	841	24
1492	-330	842	24
1493	-330	843	24
1494	-330	844	24
1495	-330	845	24
1496	-330	846	25
1497	-330	842	24
1498	-330	843	24
1499	-330	844	24
1500	-330	840	23
1501	-330	841	23
1502	-330	842	23
1503	-330	843	23
1504	-330	844	23
1505	-330	845	23
1506	-330	846	23
1507	-330	847	23
1508	-330	848	23
1509	-330	849	23
1510	-330	850	23
1511	-330	851	24
1512	-330	852	24
1513	-330	853	24
1514	-330	854	24
