loop	threshold	anger	empty_cells
146	20	131	11
147	20	132	11
148	20	133	11
149	20	134	11
150	20	135	11
151	20	136	11
152	20	137	11
153	20	138	11
154	20	139	11
155	20	140	11
156	20	141	11
157	20	142	11
158	20	143	11
159	20	144	11
160	20	145	11
161	20	146	11
162	20	147	11
163	20	148	11
164	20	149	11
165	20	150	11
166	20	151	12
167	20	152	12
168	20	153	12
169	20	149	11
170	20	145	10
171	20	146	10
172	20	147	10
173	20	148	10
174	20	149	11
175	20	150	11
176	20	151	12
177	20	152	12
178	20	153	12
179	20	154	12
180	20	155	12
181	20	156	12
182	20	157	12
183	20	158	12
184	20	159	12
185	20	160	12
186	20	161	12
187	20	162	12
188	20	163	12
189	20	164	12
190	20	165	12
191	20	166	12
192	20	167	12
193	20	168	12
194	20	169	12
195	20	170	12
196	20	171	12
197	20	172	12
198	20	173	12
199	20	174	12
200	-30	175	12
201	-30	176	12
202	-30	177	12
203	-30	178	12
204	-30	179	12
205	-30	180	12
206	-30	181	12
207	-30	182	12
208	-30	183	12
209	-30	184	12
210	-30	185	12
211	-30	186	12
212	-30	187	12
213	-30	188	12
214	-30	189	12
215	-30	190	12
216	-30	191	12
217	-30	192	12
218	-30	193	12
219	-30	194	12
220	-30	195	12
221	-30	196	12
222	-30	197	12
223	-30	198	12
224	-30	199	12
225	-30	200	12
226	-30	201	13
227	-30	202	13
228	-30	203	13
229	-30	204	13
230	-30	205	13
231	-30	206	13
232	-30	207	13
233	-30	208	13
234	-30	209	13
235	-30	210	13
236	-30	211	13
237	-30	212	13
238	-30	213	13
239	-30	214	13
240	-30	215	13
241	-30	216	13
242	-30	217	13
243	-30	218	13
244	-30	219	13
245	-30	220	13
246	-30	221	13
247	-30	222	13
248	-30	223	13
249	-30	224	13
250	-30	225	13
251	-30	226	13
252	-30	227	13
253	-30	228	13
254	-30	229	13
255	-30	230	13
256	-30	231	13
257	-30	232	13
258	-30	233	13
259	-30	234	13
260	-30	235	13
261	-30	236	13
262	-30	237	13
263	-30	238	13
264	-30	239	13
265	-30	240	13
266	-30	241	13
267	-30	242	13
268	-30	243	13
269	-30	244	13
270	-30	245	13
271	-30	246	13
272	-30	247	13
273	-30	248	13
274	-30	249	13
275	-30	250	13
276	-30	251	14
277	-30	252	14
278	-30	253	14
279	-30	254	14
280	-30	255	14
281	-30	256	14
282	-30	257	14
283	-30	258	14
284	-30	259	14
285	-30	260	14
286	-30	261	14
287	-30	262	14
288	-30	263	14
289	-30	264	14
290	-30	265	14
291	-30	266	14
292	-30	267	14
293	-30	268	14
294	-30	269	14
295	-30	270	14
296	-30	271	14
297	-30	272	14
298	-30	273	14
299	-30	274	14
300	-30	275	14
301	-30	276	14
302	-30	277	14
303	-30	278	14
304	-30	279	14
305	-30	280	14
306	-30	281	14
307	-30	282	14
308	-30	283	14
309	-30	284	14
310	-30	285	14
311	-30	286	14
312	-30	287	14
313	-30	288	14
314	-30	289	14
315	-30	290	14
316	-30	291	14
317	-30	292	14
318	-30	293	14
319	-30	294	14
320	-30	295	14
321	-30	296	14
322	-30	297	14
323	-30	298	14
324	-30	299	15
325	-30	300	15
326	-30	301	16
327	-30	302	16
328	-30	303	16
329	-30	304	16
330	-30	305	16
331	-30	306	16
332	-30	307	16
333	-30	308	16
334	-30	309	16
335	-30	310	16
336	-30	311	16
337	-30	312	16
338	-30	313	16
339	-30	314	16
340	-30	315	16
341	-30	316	16
342	-30	317	16
343	-30	318	16
344	-30	319	16
345	-30	320	16
346	-30	316	15
347	-30	317	15
348	-30	318	15
349	-30	319	15
350	-30	320	15
351	-30	321	15
352	-30	322	15
353	-30	323	15
354	-30	324	15
355	-30	325	15
356	-30	326	15
357	-30	327	15
358	-30	328	15
359	-30	329	15
360	-30	330	15
361	-30	331	15
362	-30	332	15
363	-30	333	15
364	-30	334	15
365	-30	335	15
366	-30	336	15
367	-30	337	15
368	-30	338	15
369	-30	339	15
370	-30	340	15
371	-30	341	15
372	-30	342	15
373	-30	343	15
374	-30	344	15
375	-30	345	15
376	-30	346	15
377	-30	347	15
378	-30	348	15
379	-30	349	15
380	-30	350	15
381	-30	351	16
382	-30	352	16
383	-30	353	16
384	-30	354	16
385	-30	355	16
386	-30	356	16
387	-30	357	16
388	-30	358	16
389	-30	359	16
390	-30	360	16
391	-30	361	16
392	-30	362	16
393	-30	363	16
394	-30	364	16
395	-30	365	16
396	-30	366	16
397	-30	367	16
398	-30	368	16
399	-30	369	16
400	-80	370	16
401	-80	371	16
402	-80	372	16
403	-80	373	16
404	-80	374	16
405	-80	375	16
406	-80	376	16
407	-80	377	16
408	-80	378	16
409	-80	374	15
410	-80	375	15
411	-80	376	15
412	-80	377	15
413	-80	378	15
414	-80	379	15
415	-80	380	15
416	-80	381	15
417	-80	382	15
418	-80	383	15
419	-80	384	15
420	-80	385	15
421	-80	386	15
422	-80	387	15
423	-80	388	16
424	-80	389	16
425	-80	390	16
426	-80	391	16
427	-80	392	16
428	-80	393	16
429	-80	394	16
430	-80	395	16
431	-80	396	16
432	-80	397	16
433	-80	398	16
434	-80	399	16
435	-80	400	16
436	-80	401	17
437	-80	402	17
438	-80	403	17
439	-80	404	17
440	-80	405	17
441	-80	406	17
442	-80	407	17
443	-80	408	17
444	-80	409	17
445	-80	410	17
446	-80	411	17
447	-80	412	17
448	-80	413	17
449	-80	414	17
450	-80	415	17
451	-80	416	17
452	-80	417	17
453	-80	418	17
454	-80	419	17
455	-80	420	17
456	-80	421	17
457	-80	422	17
458	-80	423	17
459	-80	424	17
460	-80	425	17
461	-80	426	17
462	-80	427	17
463	-80	428	17
464	-80	429	17
465	-80	430	17
466	-80	431	17
467	-80	432	17
468	-80	433	17
469	-80	434	17
470	-80	435	17
471	-80	436	17
472	-80	437	17
473	-80	438	17
474	-80	439	17
475	-80	440	17
476	-80	441	17
477	-80	442	17
478	-80	443	17
479	-80	444	17
480	-80	445	17
481	-80	446	17
482	-80	447	17
483	-80	448	17
484	-80	449	17
485	-80	450	17
486	-80	451	18
487	-80	452	18
488	-80	453	18
489	-80	454	18
490	-80	455	18
491	-80	456	18
492	-80	457	18
493	-80	458	18
494	-80	459	18
495	-80	460	18
496	-80	461	18
497	-80	462	18
498	-80	463	18
499	-80	464	18
500	-80	465	18
501	-80	466	18
502	-80	467	19
503	-80	468	19
504	-80	469	19
505	-80	470	19
506	-80	466	18
507	-80	462	17
508	-80	463	17
509	-80	464	17
510	-80	465	17
511	-80	466	17
512	-80	467	17
513	-80	468	17
514	-80	469	17
515	-80	470	17
516	-80	471	17
517	-80	472	17
518	-80	473	18
519	-80	469	17
520	-80	470	17
521	-80	471	17
522	-80	472	17
523	-80	473	17
524	-80	474	17
525	-80	475	17
526	-80	476	17
527	-80	477	17
528	-80	478	17
529	-80	479	17
530	-80	480	17
531	-80	481	17
532	-80	482	17
533	-80	483	17
534	-80	484	18
535	-80	485	18
536	-80	486	18
537	-80	487	18
538	-80	488	19
539	-80	489	19
540	-80	485	18
541	-80	486	18
542	-80	487	18
543	-80	488	18
544	-80	484	17
545	-80	485	18
546	-80	486	18
547	-80	487	18
548	-80	488	18
549	-80	489	18
550	-80	490	18
551	-80	491	18
552	-80	492	19
553	-80	493	19
554	-80	489	18
555	-80	490	19
556	-80	491	19
557	-80	487	18
558	-80	488	18
559	-80	489	18
560	-80	490	18
561	-80	491	18
562	-80	487	17
563	-80	488	17
564	-80	489	17
565	-80	490	17
566	-80	491	17
567	-80	492	17
568	-80	493	17
569	-80	494	17
570	-80	495	17
571	-80	496	17
572	-80	497	17
573	-80	498	17
574	-80	499	17
575	-80	500	17
576	-80	501	18
577	-80	502	18
578	-80	503	18
579	-80	504	18
580	-80	505	18
581	-80	506	18
582	-80	507	18
583	-80	508	18
584	-80	509	18
585	-80	510	18
586	-80	511	18
587	-80	512	18
588	-80	513	18
589	-80	514	18
590	-80	515	18
591	-80	516	18
592	-80	517	18
593	-80	518	18
594	-80	519	18
595	-80	520	18
596	-80	521	18
597	-80	522	18
598	-80	523	19
599	-80	524	19
600	-130	525	19
601	-130	526	19
602	-130	527	19
603	-130	528	19
604	-130	529	19
605	-130	530	19
606	-130	531	19
607	-130	527	18
608	-130	528	18
609	-130	529	18
610	-130	530	18
611	-130	531	18
612	-130	532	18
613	-130	533	18
614	-130	534	18
615	-130	535	18
616	-130	536	18
617	-130	537	18
618	-130	538	18
619	-130	539	18
620	-130	540	18
621	-130	541	18
622	-130	542	18
623	-130	543	18
624	-130	544	18
625	-130	545	18
626	-130	546	18
627	-130	547	18
628	-130	548	18
629	-130	549	18
630	-130	550	18
631	-130	551	19
632	-130	552	19
633	-130	553	19
634	-130	554	20
635	-130	555	20
636	-130	556	20
637	-130	557	20
638	-130	558	20
639	-130	559	20
640	-130	560	20
641	-130	556	19
642	-130	557	19
643	-130	558	19
644	-130	559	19
645	-130	560	19
646	-130	561	19
647	-130	562	19
648	-130	563	19
649	-130	564	19
650	-130	565	19
651	-130	566	19
652	-130	567	19
653	-130	568	19
654	-130	569	20
655	-130	570	20
656	-130	571	20
657	-130	572	20
658	-130	573	20
659	-130	574	20
660	-130	575	20
661	-130	576	20
662	-130	572	19
663	-130	573	19
664	-130	574	19
665	-130	575	19
666	-130	576	19
667	-130	577	19
668	-130	578	19
669	-130	579	19
670	-130	580	19
671	-130	581	19
672	-130	582	19
673	-130	583	19
674	-130	584	19
675	-130	585	19
676	-130	586	19
677	-130	587	19
678	-130	588	19
679	-130	589	19
680	-130	590	19
681	-130	591	19
682	-130	592	19
683	-130	593	19
684	-130	594	19
685	-130	595	19
686	-130	596	19
687	-130	597	20
688	-130	598	20
689	-130	599	20
690	-130	595	19
691	-130	596	19
692	-130	597	20
693	-130	598	20
694	-130	599	20
695	-130	600	20
696	-130	601	21
697	-130	602	21
698	-130	603	21
699	-130	599	20
700	-130	595	19
701	-130	596	19
702	-130	597	19
703	-130	598	19
704	-130	599	19
705	-130	600	19
706	-130	601	20
707	-130	597	19
708	-130	593	18
709	-130	594	18
710	-130	595	18
711	-130	596	18
712	-130	597	18
713	-130	598	18
714	-130	599	18
715	-130	600	18
716	-130	601	19
717	-130	602	19
718	-130	603	19
719	-130	604	20
720	-130	600	19
721	-130	601	19
722	-130	602	19
723	-130	603	19
724	-130	604	19
725	-130	605	19
726	-130	606	19
727	-130	607	19
728	-130	608	19
729	-130	609	19
730	-130	610	20
731	-130	611	20
732	-130	612	20
733	-130	613	20
734	-130	614	20
735	-130	615	20
736	-130	616	20
737	-130	617	20
738	-130	618	20
739	-130	619	20
740	-130	620	20
741	-130	621	21
742	-130	622	21
743	-130	623	21
744	-130	624	21
745	-130	625	21
746	-130	621	20
747	-130	622	20
748	-130	623	20
749	-130	624	20
750	-130	625	20
751	-130	626	20
752	-130	627	20
753	-130	628	20
754	-130	629	20
755	-130	630	20
756	-130	631	20
757	-130	632	20
758	-130	628	19
759	-130	629	19
760	-130	630	19
761	-130	631	19
762	-130	632	19
763	-130	633	19
764	-130	634	19
765	-130	635	19
766	-130	636	19
767	-130	637	19
768	-130	638	19
769	-130	639	19
770	-130	640	19
771	-130	641	19
772	-130	642	19
773	-130	643	19
774	-130	644	19
775	-130	645	19
776	-130	646	19
777	-130	647	19
778	-130	648	19
779	-130	649	19
780	-130	650	19
781	-130	651	20
782	-130	652	20
783	-130	653	20
784	-130	654	22
785	-130	650	20
786	-130	651	20
787	-130	652	20
788	-130	653	20
789	-130	654	20
790	-130	655	20
791	-130	656	20
792	-130	657	20
793	-130	658	20
794	-130	659	20
795	-130	660	20
796	-130	661	20
797	-130	662	20
798	-130	663	20
799	-130	664	20
800	-180	665	20
801	-180	666	20
802	-180	667	20
803	-180	668	20
804	-180	669	20
805	-180	670	20
806	-180	671	20
807	-180	672	20
808	-180	673	20
809	-180	674	20
810	-180	675	20
811	-180	676	20
812	-180	677	20
813	-180	678	22
814	-180	674	20
815	-180	675	20
816	-180	676	20
817	-180	677	20
818	-180	678	20
819	-180	679	20
820	-180	680	20
821	-180	681	20
822	-180	682	20
823	-180	683	20
824	-180	684	20
825	-180	685	20
826	-180	686	20
827	-180	687	20
828	-180	688	20
829	-180	689	20
830	-180	690	20
831	-180	691	20
832	-180	692	20
833	-180	693	20
834	-180	694	20
835	-180	695	20
836	-180	696	20
837	-180	697	20
838	-180	698	20
839	-180	699	20
840	-180	700	20
841	-180	701	21
842	-180	702	21
843	-180	703	22
844	-180	704	22
845	-180	705	22
846	-180	706	22
847	-180	707	22
848	-180	708	22
849	-180	709	22
850	-180	710	22
851	-180	711	22
852	-180	712	22
853	-180	713	22
854	-180	714	22
855	-180	715	22
856	-180	716	22
857	-180	717	22
858	-180	713	21
859	-180	714	22
860	-180	715	22
861	-180	716	22
862	-180	717	22
863	-180	718	22
864	-180	719	23
865	-180	720	23
866	-180	721	23
867	-180	722	23
868	-180	723	23
869	-180	724	23
870	-180	725	23
871	-180	726	23
872	-180	727	24
873	-180	728	24
874	-180	729	24
875	-180	730	26
876	-180	731	26
877	-180	727	24
878	-180	728	24
879	-180	729	24
880	-180	730	24
881	-180	726	23
882	-180	727	23
883	-180	728	23
884	-180	729	24
885	-180	725	23
886	-180	726	23
887	-180	727	23
888	-180	728	23
889	-180	729	24
890	-180	725	23
891	-180	726	24
892	-180	727	24
893	-180	728	24
894	-180	724	23
895	-180	725	23
896	-180	726	23
897	-180	727	23
898	-180	728	23
899	-180	729	23
900	-180	730	23
901	-180	731	23
902	-180	732	23
903	-180	733	23
904	-180	734	23
905	-180	735	23
906	-180	736	23
907	-180	737	23
908	-180	738	23
909	-180	739	23
910	-180	740	23
911	-180	741	23
912	-180	742	23
913	-180	743	23
914	-180	744	23
915	-180	745	23
916	-180	746	23
917	-180	747	23
918	-180	748	23
919	-180	749	23
920	-180	750	23
921	-180	751	24
922	-180	752	24
923	-180	753	24
924	-180	754	24
925	-180	755	24
926	-180	756	24
927	-180	757	24
928	-180	758	24
929	-180	759	24
930	-180	760	24
931	-180	761	24
932	-180	762	24
933	-180	763	24
934	-180	764	24
935	-180	765	24
936	-180	766	24
937	-180	767	24
938	-180	768	24
939	-180	769	24
940	-180	770	24
941	-180	771	24
942	-180	772	24
943	-180	773	24
944	-180	774	24
945	-180	775	24
946	-180	776	24
947	-180	777	24
948	-180	778	25
949	-180	779	25
950	-180	780	25
951	-180	781	25
952	-180	782	25
953	-180	783	26
954	-180	779	25
955	-180	780	25
956	-180	781	25
957	-180	782	25
958	-180	783	25
959	-180	784	25
960	-180	785	26
961	-180	786	28
962	-180	787	28
963	-180	783	27
964	-180	784	27
965	-180	780	26
966	-180	781	26
967	-180	782	26
968	-180	778	23
969	-180	779	24
970	-180	775	22
971	-180	776	23
972	-180	777	23
973	-180	773	22
974	-180	774	22
975	-180	775	22
976	-180	776	22
977	-180	777	23
978	-180	778	23
979	-180	779	23
980	-180	780	24
981	-180	776	22
982	-180	777	22
983	-180	778	22
984	-180	779	22
985	-180	780	22
986	-180	781	22
987	-180	782	22
988	-180	783	22
989	-180	784	22
990	-180	785	22
991	-180	786	22
992	-180	787	22
993	-180	788	22
994	-180	789	22
995	-180	790	22
996	-180	791	22
997	-180	792	22
998	-180	793	24
999	-180	794	24
1000	-230	795	24
1001	-230	796	25
1002	-230	797	25
1003	-230	793	23
1004	-230	794	23
1005	-230	795	23
1006	-230	796	23
1007	-230	797	23
1008	-230	798	23
1009	-230	799	23
1010	-230	800	23
1011	-230	801	24
1012	-230	802	24
1013	-230	803	25
1014	-230	804	26
1015	-230	800	25
1016	-230	796	24
1017	-230	797	24
1018	-230	798	24
1019	-230	794	22
1020	-230	790	21
1021	-230	791	21
1022	-230	792	21
1023	-230	793	21
1024	-230	794	21
1025	-230	795	21
1026	-230	796	21
1027	-230	797	21
1028	-230	798	21
1029	-230	799	21
1030	-230	800	21
1031	-230	801	22
1032	-230	802	23
1033	-230	803	23
1034	-230	804	23
1035	-230	805	23
1036	-230	806	23
1037	-230	807	25
1038	-230	808	25
1039	-230	804	24
1040	-230	805	25
1041	-230	806	25
1042	-230	807	25
1043	-230	803	23
1044	-230	804	23
1045	-230	805	23
1046	-230	806	23
1047	-230	807	23
1048	-230	808	23
1049	-230	809	25
1050	-230	805	24
1051	-230	806	24
1052	-230	807	24
1053	-230	808	24
1054	-230	804	23
1055	-230	805	23
1056	-230	806	23
1057	-230	802	22
1058	-230	803	22
1059	-230	804	22
1060	-230	805	22
1061	-230	806	22
1062	-230	807	22
1063	-230	808	22
1064	-230	809	22
1065	-230	810	23
1066	-230	811	23
1067	-230	812	23
1068	-230	813	23
1069	-230	814	23
1070	-230	815	24
1071	-230	816	24
1072	-230	817	24
1073	-230	818	24
1074	-230	819	24
1075	-230	820	24
1076	-230	821	24
1077	-230	822	24
1078	-230	823	24
1079	-230	824	24
1080	-230	825	24
1081	-230	826	24
1082	-230	827	24
1083	-230	828	24
1084	-230	829	24
1085	-230	830	24
1086	-230	831	24
1087	-230	832	24
1088	-230	833	24
1089	-230	829	23
1090	-230	830	23
1091	-230	826	22
1092	-230	827	22
1093	-230	828	22
1094	-230	829	22
1095	-230	830	22
1096	-230	831	22
1097	-230	832	22
1098	-230	833	22
1099	-230	834	22
1100	-230	835	22
1101	-230	836	22
1102	-230	837	22
1103	-230	838	22
1104	-230	839	24
1105	-230	835	22
1106	-230	836	22
1107	-230	837	22
1108	-230	838	22
1109	-230	839	22
1110	-230	840	22
1111	-230	841	22
1112	-230	842	22
1113	-230	843	23
1114	-230	844	23
1115	-230	840	22
1116	-230	841	23
1117	-230	842	24
1118	-230	843	25
1119	-230	844	25
1120	-230	845	26
1121	-230	841	25
1122	-230	837	24
1123	-230	838	24
1124	-230	839	24
1125	-230	840	24
1126	-230	841	24
1127	-230	837	23
1128	-230	838	23
1129	-230	839	24
1130	-230	835	23
1131	-230	836	24
1132	-230	837	24
1133	-230	838	24
1134	-230	839	25
1135	-230	835	24
1136	-230	836	24
1137	-230	832	22
1138	-230	833	22
1139	-230	829	21
1140	-230	830	21
1141	-230	831	21
1142	-230	832	21
1143	-230	833	21
1144	-230	834	21
1145	-230	835	21
1146	-230	836	21
1147	-230	837	21
1148	-230	838	21
1149	-230	839	21
1150	-230	840	21
1151	-230	841	21
1152	-230	842	21
1153	-230	843	21
1154	-230	844	21
1155	-230	845	21
1156	-230	846	21
1157	-230	847	21
1158	-230	848	21
1159	-230	849	21
1160	-230	850	21
1161	-230	851	22
1162	-230	852	22
1163	-230	853	25
1164	-230	854	25
1165	-230	855	27
1166	-230	851	26
1167	-230	852	27
1168	-230	848	26
1169	-230	844	25
1170	-230	845	25
1171	-230	846	25
1172	-230	847	25
1173	-230	848	25
1174	-230	849	25
1175	-230	850	26
1176	-230	851	26
1177	-230	852	26
1178	-230	853	26
1179	-230	854	26
1180	-230	855	26
1181	-230	856	27
1182	-230	857	29
1183	-230	853	27
1184	-230	854	27
1185	-230	855	27
1186	-230	856	27
1187	-230	857	28
1188	-230	858	28
1189	-230	854	27
1190	-230	855	28
1191	-230	856	28
1192	-230	857	28
1193	-230	853	27
1194	-230	854	27
1195	-230	855	28
1196	-230	851	27
1197	-230	852	27
1198	-230	848	26
1199	-230	844	25
1200	-280	845	25
1201	-280	846	25
1202	-280	847	25
1203	-280	848	25
1204	-280	849	25
1205	-280	850	26
1206	-280	851	27
1207	-280	852	27
1208	-280	853	28
1209	-280	849	27
1210	-280	845	26
1211	-280	841	25
1212	-280	842	25
1213	-280	843	25
1214	-280	844	25
1215	-280	845	25
1216	-280	846	25
1217	-280	847	25
1218	-280	848	25
1219	-280	844	24
1220	-280	845	24
1221	-280	846	24
1222	-280	842	23
1223	-280	843	23
1224	-280	844	24
1225	-280	845	24
1226	-280	846	24
1227	-280	847	24
1228	-280	848	24
1229	-280	849	24
1230	-280	850	24
1231	-280	851	25
1232	-280	852	25
1233	-280	853	25
1234	-280	854	25
1235	-280	855	25
1236	-280	856	28
1237	-280	852	27
1238	-280	853	27
1239	-280	854	27
1240	-280	850	26
1241	-280	851	26
1242	-280	852	26
1243	-280	853	27
1244	-280	854	27
1245	-280	855	27
1246	-280	856	27
1247	-280	857	27
1248	-280	858	28
1249	-280	859	28
1250	-280	855	27
1251	-280	856	27
1252	-280	857	27
1253	-280	858	28
1254	-280	854	26
1255	-280	850	25
1256	-280	851	25
1257	-280	852	25
1258	-280	853	25
1259	-280	854	25
1260	-280	855	26
1261	-280	856	27
1262	-280	852	26
1263	-280	853	27
1264	-280	849	26
1265	-280	845	24
1266	-280	846	25
1267	-280	842	24
1268	-280	843	24
1269	-280	844	24
1270	-280	845	24
1271	-280	841	22
1272	-280	842	22
1273	-280	843	22
1274	-280	844	22
1275	-280	845	22
1276	-280	846	22
1277	-280	847	22
1278	-280	848	22
1279	-280	849	22
1280	-280	850	22
1281	-280	851	22
1282	-280	852	22
1283	-280	853	22
1284	-280	854	22
1285	-280	855	22
1286	-280	856	22
1287	-280	857	22
1288	-280	858	22
1289	-280	859	22
1290	-280	860	22
1291	-280	861	22
1292	-280	862	22
1293	-280	863	22
1294	-280	864	22
1295	-280	865	22
1296	-280	866	22
1297	-280	867	22
1298	-280	868	22
1299	-280	869	22
1300	-280	870	22
1301	-280	871	22
1302	-280	872	22
1303	-280	873	22
1304	-280	874	22
1305	-280	875	22
1306	-280	876	22
1307	-280	877	22
1308	-280	878	22
1309	-280	879	22
1310	-280	880	22
1311	-280	881	22
1312	-280	882	22
1313	-280	883	22
1314	-280	884	22
1315	-280	885	22
1316	-280	886	22
1317	-280	887	22
1318	-280	888	22
1319	-280	889	22
1320	-280	890	22
1321	-280	891	22
1322	-280	892	22
1323	-280	893	22
1324	-280	894	22
1325	-280	895	22
1326	-280	896	22
1327	-280	897	22
1328	-280	898	22
1329	-280	899	22
1330	-280	900	22
1331	-280	901	23
1332	-280	902	23
1333	-280	903	23
1334	-280	904	23
1335	-280	905	23
1336	-280	906	23
1337	-280	907	23
1338	-280	908	23
1339	-280	909	23
1340	-280	910	23
1341	-280	911	23
1342	-280	912	23
1343	-280	913	23
1344	-280	914	23
1345	-280	915	23
1346	-280	916	23
1347	-280	917	23
1348	-280	918	23
1349	-280	919	23
1350	-280	920	23
1351	-280	921	23
1352	-280	922	23
1353	-280	923	23
1354	-280	924	23
1355	-280	925	23
1356	-280	926	23
1357	-280	927	24
1358	-280	928	24
1359	-280	929	24
1360	-280	930	24
1361	-280	931	24
1362	-280	932	24
1363	-280	933	25
1364	-280	929	24
1365	-280	930	24
1366	-280	931	24
1367	-280	932	24
1368	-280	933	24
1369	-280	934	26
1370	-280	935	26
1371	-280	936	26
1372	-280	932	24
1373	-280	933	24
1374	-280	934	24
1375	-280	935	24
1376	-280	936	24
1377	-280	937	24
1378	-280	938	24
1379	-280	939	24
1380	-280	940	26
1381	-280	936	24
1382	-280	937	24
1383	-280	938	24
1384	-280	939	24
1385	-280	940	24
1386	-280	941	24
1387	-280	942	25
1388	-280	943	25
1389	-280	944	25
1390	-280	945	25
1391	-280	946	25
1392	-280	947	26
1393	-280	948	26
1394	-280	944	25
1395	-280	945	26
1396	-280	946	26
1397	-280	947	26
1398	-280	948	26
1399	-280	944	25
1400	-330	945	25
1401	-330	946	25
1402	-330	947	25
1403	-330	948	25
1404	-330	949	25
1405	-330	950	25
1406	-330	951	26
1407	-330	952	26
1408	-330	953	26
1409	-330	954	26
1410	-330	955	26
1411	-330	956	28
1412	-330	952	26
1413	-330	953	26
1414	-330	954	28
1415	-330	955	28
1416	-330	951	27
1417	-330	952	27
1418	-330	953	27
1419	-330	954	27
1420	-330	955	27
1421	-330	956	28
1422	-330	957	29
1423	-330	958	30
1424	-330	959	31
1425	-330	960	31
1426	-330	956	29
1427	-330	952	28
1428	-330	953	28
1429	-330	954	28
1430	-330	955	29
1431	-330	956	29
1432	-330	957	31
1433	-330	953	29
1434	-330	954	29
1435	-330	955	29
1436	-330	956	30
1437	-330	957	31
1438	-330	958	31
1439	-330	954	30
1440	-330	955	30
1441	-330	956	30
1442	-330	952	29
1443	-330	948	28
1444	-330	944	26
1445	-330	945	26
1446	-330	946	27
1447	-330	947	27
1448	-330	948	29
1449	-330	949	29
1450	-330	950	31
1451	-330	951	31
1452	-330	952	31
1453	-330	948	30
1454	-330	944	29
1455	-330	940	27
1456	-330	941	29
1457	-330	942	29
1458	-330	938	28
1459	-330	934	27
1460	-330	935	28
1461	-330	936	29
1462	-330	937	29
1463	-330	938	29
1464	-330	939	29
1465	-330	935	27
1466	-330	936	27
1467	-330	937	27
1468	-330	938	27
1469	-330	939	28
1470	-330	935	27
1471	-330	936	28
1472	-330	932	25
1473	-330	933	25
1474	-330	934	27
1475	-330	935	28
1476	-330	936	28
1477	-330	932	27
1478	-330	928	26
1479	-330	929	26
1480	-330	930	27
1481	-330	931	27
1482	-330	932	28
1483	-330	933	30
1484	-330	934	31
1485	-330	930	30
1486	-330	931	30
1487	-330	932	30
1488	-330	928	28
1489	-330	929	28
1490	-330	930	28
1491	-330	926	27
1492	-330	927	29
1493	-330	928	29
1494	-330	929	29
1495	-330	930	30
1496	-330	926	29
1497	-330	927	29
1498	-330	928	29
1499	-330	924	28
1500	-330	925	29
1501	-330	926	29
1502	-330	922	27
1503	-330	923	28
1504	-330	924	28
1505	-330	920	27
1506	-330	921	28
1507	-330	922	29
1508	-330	923	29
1509	-330	924	29
1510	-330	920	28
1511	-330	921	28
1512	-330	922	28
1513	-330	923	29
1514	-330	924	29
